2 #m
5 #n
0 s0 0 0 0 0.0 0 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.00261690221328 0.05 0.211767833426 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.0538736021943 0.16 0.333493521773 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.012971185013 0.0754716981132 0.219044918233 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.00186310715502 0.0357142857143 0.15521750089 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.00673545953721 0.0588235294118 0.199043122817 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.00731919472863 0.063829787234 0.214548269557 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0424687873788 0.14 0.309106965965 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
