10 #m
5 #n
0 s0 0 0 0.0457047106939 0.0512664021971 0.057267522146 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.360938512919 0.373212722498 0.385604869486 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.431296391068 0.444218654745 0.457195118604 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0842073768333 0.0914700905743 0.0991231295426 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0404325656102 0.0456311646906 0.0512658177083 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0450117896005 0.0505091239036 0.0564427373538 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.251745826541 0.263057260743 0.274596872066 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0254742800662 0.0296442687747 0.0342631972806 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00747888987542 0.00982825374764 0.0126526772977 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
2 s2 0 0 0.0416272435038 0.0469317723052 0.052676729176 3 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.313571254408 0.325632784251 0.337861848145 3 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.180829232331 0.190791423772 0.201046167121 3 0 0 3 1 0.0469079834951 1 1 0.953092016505
2 s2 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.030421588663 0.0350096124659 0.0400516428922 3 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.096955059925 0.104709418838 0.112843797566 3 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.21020427522 0.220818291215 0.231700313687 3 0 0 3 1 0 1 1 1.0
3 s3 2 2 0.0899149709508 0.0974097409741 0.105290918051 3 0 0 3 1 0 1 1 1.0
3 s3 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.00453708192489 0.00640833083008 0.00876493121189 3 0 0.215121039674 3 1 0 1 1 0.784878960326
4 s4 0 0 0.0747002635214 0.0815345368917 0.0887631054956 3 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.147672919537 0.156961515213 0.166581245814 3 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.0241278476968 0.0282520325203 0.0328395602157 3 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.0119524626217 0.0148895772959 0.0182977873183 3 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.293160918634 0.305008045052 0.317042767671 3 0 0 3 1 0 1 1 1.0
5 s5 0 0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
5 s5 1 1 0.054604284777 0.0606152294503 0.0670523991301 3 0 0 3 1 0 1 1 1.0
5 s5 2 2 0.0206536747632 0.0244510978044 0.0287076579981 3 0 0 3 1 0 1 1 1.0
5 s5 3 3 0.0124695460437 0.0154858299595 0.0189785504459 3 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.268584873228 0.280039623576 0.291702848148 3 0 0.0384678027451 3 1 0 1 1 0.961532197255
6 s6 0 0 0.0694476685484 0.0761549324188 0.0832729357509 3 0 0 3 1 0 1 1 1.0
6 s6 1 1 0.175711650487 0.185597772031 0.195783369341 3 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.132584248837 0.14137726914 0.150509379106 3 0 0 3 1 0.0718273149172 1 1 0.928172685083
6 s6 3 3 0.00549492802859 0.00752773375594 0.0100383838753 3 0 0 3 1 0 1 1 1.0
6 s6 4 4 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 0 0 0.0218581399805 0.0257506462517 0.0300991042659 3 0 0 3 1 0 1 1 1.0
7 s7 1 1 0.183254517158 0.193394792827 0.203832517331 3 0 0 3 1 0 1 1 1.0
7 s7 2 2 0.166338432379 0.176052104208 0.186076683566 3 0 0 3 1 0.0404467342383 1 1 0.959553265762
7 s7 3 3 0.0203535837764 0.024131370782 0.0283701829389 3 0 0 3 1 0 1 1 1.0
7 s7 4 4 0.141415760121 0.15058464667 0.160093997954 3 0 0 3 1 0 1 1 1.0
8 s8 0 0 0.0262239011378 0.0304988891133 0.0352318450224 3 0 0 3 1 0 1 1 1.0
8 s8 1 1 0.0890729598234 0.0965174129353 0.1043471701 3 0 0 3 1 0 1 1 1.0
8 s8 2 2 0.0460738516793 0.0515453834116 0.0574390834076 3 0 0 3 1 0 1 1 1.0
8 s8 3 3 0.00998695960449 0.0126732673267 0.0158292162196 3 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.0670076569237 0.073520739139 0.0804365668883 3 0 0.431565759147 3 1 0 1 1 0.568434240853
9 s9 0 0 0.0736417385708 0.0804093567251 0.0875697217901 3 0 0 3 1 0 1 1 1.0
9 s9 1 1 0.29257218999 0.304382629578 0.316380323621 3 0 0 3 1 0 1 1 1.0
9 s9 2 2 0.194710634789 0.205115141634 0.215807351266 3 0 0 3 1 0.135030387843 1 1 0.864969612157
9 s9 3 3 0.118804738446 0.127213374221 0.135975558198 3 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.100570144182 0.108370996266 0.116540947087 3 0 0 3 1 0 1 1 1.0
