5 #m
5 #n
0 s0 0 0 0.0711076164133 0.181818181818 0.349724942347 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.185468860649 0.365853658537 0.578009977452 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 8.64194005172e-05 0.0172413793103 0.121234001087 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.168057776884 0.326530612245 0.519556405957 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0193070528259 0.111111111111 0.310239667383 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.119911705973 0.238805970149 0.396076093728 3 2 0 1 1 0.632509375571 2 1 0.367490624429 2 2 0
1 s1 1 1 0.18702028602 0.333333333333 0.506820604349 3 2 0.194898052238 1 1 0.685891203928 2 1 0 2 2 0.119210743834
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.0463365228619 0.152173913043 0.332926870246 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0063553204665 0.0555555555556 0.188804715184 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0901126754352 0.227272727273 0.425212996858 3 2 0 1 1 0.863316800357 2 1 0 2 2 0.136683199643
2 s2 2 2 0.000102291539773 0.0204081632653 0.142064925028 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.32636417098 0.538461538462 0.74101357622 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.0424687873788 0.14 0.309106965965 3 2 0 1 1 0.935332266331 2 1 0.064667733669 2 2 0
3 s3 0 0 8.64194005172e-05 0.0172413793103 0.121234001087 3 2 0 1 1 0.955468129684 2 1 0.0445318703162 2 2 0
3 s3 1 1 0.0884981883304 0.203389830508 0.367890235863 3 2 0 1 1 0.79743569393 2 1 0 2 2 0.20256430607
3 s3 2 2 0.0273277641576 0.103448275862 0.248196063226 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 3 0.333699565711 0.52 0.70240869763 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.245471848094 0.42 0.610105382552 3 2 0 1 1 0.720004050618 2 1 0 2 2 0.279995949382
4 s4 2 2 0.010531938521 0.0615384615385 0.181320368848 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 3 0.320612721637 0.52380952381 0.721509720333 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0.000100245811524 0.02 0.139404124561 3 2 0 1 1 1.0 2 1 0 2 2 0
