2 #m
5 #n
0 s0 0 0 0.0398083276937 0.0572597137014 0.0791607064187 3 2 0 3 3 0.405958588821 2 1 0 2 2 0 1 0 0 1 1 0.594041411179
0 s0 1 1 0.0134163664479 0.0245202558635 0.0406893503179 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.0429204271422 0.0606965174129 0.0827637186478 3 2 0.145077842975 3 3 0 2 1 0 2 2 0 1 0 0.143682449843 1 1 0.711239707183
0 s0 3 3 0.0308318933072 0.0460784313725 0.0657115098037 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0.0258145720456 0.0403309203723 0.0595475259299 3 2 0 3 3 0 2 1 0.126152598124 2 2 0.168653194655 1 0 0 1 1 0.705194207221
1 s1 0 0 0.0375808006517 0.0535390199637 0.0734767691489 3 2 0 3 3 0.242143184735 2 1 0 2 2 0 1 0 0 1 1 0.757856815265
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.174921326304 0.207035175879 0.242001656926 3 2 0.373992108877 3 3 0 2 1 0 2 2 0 1 0 0.192285160602 1 1 0.433722730521
1 s1 3 3 0.176809257353 0.208213944604 0.242317526068 3 2 0 3 3 0.122257789928 2 1 0 2 2 0 1 0 0 1 1 0.877742210072
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
