5 #m
5 #n
0 s0 0 0 0.00321268033252 0.0283018867925 0.0997356602451 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.0987492406656 0.186274509804 0.304224545864 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.195204167268 0.311827956989 0.448300307771 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.0785528091213 0.152542372881 0.255753907634 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0449650400269 0.111111111111 0.216580352028 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0039671721883 0.0348837209302 0.121858315282 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.00653709487955 0.0384615384615 0.116185660594 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.0252669747806 0.0769230769231 0.169692774578 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.00708861799579 0.0416666666667 0.125433279101 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0100245497763 0.045871559633 0.124458943335 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0274236304489 0.0833333333333 0.183039806829 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.00708861799579 0.0416666666667 0.125433279101 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.160626277898 0.264705882353 0.391464191401 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.00401431030957 0.0352941176471 0.123224642598 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.00538494526618 0.031746031746 0.0965962603436 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0396049249544 0.0982142857143 0.192812815942 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.117334549635 0.212121212121 0.335604063694 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.179963248514 0.291666666667 0.424677242673 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 5.16743537371e-05 0.0103092783505 0.0741099186109 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
