2 #m
5 #n
0 s0 0 0 0.0250955930435 0.0952380952381 0.230045958768 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.000102291539773 0.0204081632653 0.142064925028 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.198898104119 0.358490566038 0.544140966652 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.00208872484698 0.04 0.172501759692 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.0122612217607 0.0714285714286 0.208220320916 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.128645904298 0.269230769231 0.453305236552 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.256690367369 0.425925925926 0.60853040478 1 0 0 1 1 0.676078973219 2 1 0.323921026781 2 2 0
1 s1 3 3 9.28205404912e-05 0.0185185185185 0.129686696699 1 0 0 1 1 0.660307274303 2 1 0 2 2 0.339692725697
1 s1 4 4 0.00227216223548 0.0434782608696 0.186327156313 1 0 0 1 1 1.0 2 1 0 2 2 0
