5 #m
5 #n
0 s0 0 0 0.0899415325904 0.21568627451 0.396288854267 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.0247721204851 0.111111111111 0.283767575465 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.0918582945356 0.22 0.403209554462 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.00208872484698 0.04 0.172501759692 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.101355200439 0.215384615385 0.372598228098 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0991780817835 0.22641509434 0.404420282523 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.168057776884 0.326530612245 0.519556405957 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0 0.0 0 2 0 0.389010105294 1 0 0 1 1 0.610989894706
1 s1 4 4 0.140283379364 0.291666666667 0.485472810889 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0.240867509878 0.407407407407 0.590664124349 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.142485693668 0.274193548387 0.441646781437 2 0 0 1 0 0 1 1 1.0
2 s2 2 2 0.0332422682688 0.125 0.294616515742 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.000116563945978 0.0232558139535 0.160432704421 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 0 0.00716397498582 0.0625 0.210450770891 2 0 0 1 0 0.109770955812 1 1 0.890229044188
3 s3 1 1 0.0021765852445 0.0416666666667 0.17914892585 2 0 0 1 0 0 1 1 1.0
3 s3 2 2 0.115444800355 0.260869565217 0.457170239559 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.00801373300151 0.0697674418605 0.232659565599 2 0 0 1 0 0 1 1 1.0
3 s3 4 4 0.0153399444069 0.0888888888889 0.254259677648 2 0 0.109770955812 1 0 0 1 1 0.890229044188
4 s4 0 0 0.134356816689 0.3 0.514308392633 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
4 s4 2 2 0.00222334698983 0.0425531914894 0.182667771998 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0 0.0 0 2 0 0.270362133096 1 0 0 1 1 0.729637866904
