5 #m
5 #n
0 s0 0 0 0.111107051657 0.148148148148 0.191557097151 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 1 1 0.0434724387134 0.0694444444444 0.103868467725 3 2 0 3 3 0.461069162695 3 0 0 2 1 0 2 0 0 1 1 0.538930837305
0 s0 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0244567850905 1 1 0.97554321491
0 s0 3 3 0.00704830013573 0.0188679245283 0.0399403150301 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 2 0 3 3 0.331089538664 3 0 0.0985317354639 2 1 0 2 0 0 1 1 0.570378725872
1 s1 2 2 0.182600296304 0.229376257545 0.281453368812 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.107646726871 1 1 0.892353273129
1 s1 3 3 0.0234767614426 0.0441176470588 0.0743315672582 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 4 4 0.0223095898186 0.0406360424028 0.0670628983474 3 2 0 3 3 0 3 0 0 2 1 0.0683129566096 2 0 0 1 1 0.93168704339
2 s2 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 1 1 0.00660961627407 0.0176991150442 0.0374912307244 3 2 0 3 3 0.254574802976 3 0 0.426422877995 2 1 0 2 0 0 1 1 0.319002319029
2 s2 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.231158837967 0.282474226804 0.338149394106 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 4 4 0.017606931016 0.03515625 0.0618153314024 3 2 0 3 3 0 3 0 0 2 1 0.243792474915 2 0 0 1 1 0.756207525085
3 s3 0 0 0.141197822726 0.185589519651 0.23668387976 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 2 0 3 3 0.696839693344 3 0 0.0169899378814 2 1 0 2 0 0 1 1 0.286170368775
3 s3 2 2 0.057113000068 0.0869565217391 0.125232889726 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0704585832606 1 1 0.929541416739
3 s3 3 3 0.00132890535912 0.00788954635108 0.0246306846315 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0.224096781111 3 3 0 3 0 0 2 1 0 2 0 0 1 1 0.775903218889
4 s4 0 0 0.0358357311562 0.0592734225621 0.0910683923456 3 2 0 3 3 0 3 0 0 2 1 0.0392045776249 2 0 0 1 1 0.960795422375
4 s4 1 1 0.00862288085982 0.0218253968254 0.0446701586616 3 2 0 3 3 0.394816014429 3 0 0.0620717178634 2 1 0 2 0 0 1 1 0.543112267707
4 s4 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.013826993116 0.0290381125227 0.0528524793188 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 4 4 0.0872986133342 0.121621621622 0.163104786482 3 2 0 3 3 0 3 0 0 2 1 0.299625087196 2 0 0 1 1 0.700374912804
