5 #m
5 #n
0 s0 0 0 0.00623796782293 0.0545454545455 0.185621305061 3 2 0 3 0 0 3 1 0 2 1 0.317125334028 2 0 0 1 1 0.682874665972
0 s0 1 1 0.0935334773937 0.214285714286 0.385304694977 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.380063261469 1 1 0.619936738531
0 s0 2 2 0.0332422682688 0.125 0.294616515742 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.392258787959 0.571428571429 0.738161942096 3 2 0 3 0 0.0855618086588 3 1 0.735494657779 2 1 0 2 0 0 1 1 0.178943533562
0 s0 4 4 0.163335396953 0.326086956522 0.525699067434 3 2 0.355431396311 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.644568603689
1 s1 0 0 0.0149975766118 0.0869565217391 0.249254449629 3 2 0 3 0 0 3 1 0 2 1 0.702241845352 2 0 0 1 1 0.297758154648
1 s1 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0186022905352 1 1 0.981397709465
1 s1 2 2 0.0377439807212 0.125 0.279104064005 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.45425696162 0.636363636364 0.794265296143 3 2 0 3 0 0.212230063021 3 1 0.749319934188 2 1 0 2 0 0 1 1 0.0384500027906
1 s1 4 4 0.238026358078 0.428571428571 0.635614881658 3 2 0.730717643653 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.269282356347
2 s2 0 0 9.4571788628e-05 0.0188679245283 0.131987004421 3 2 0 3 0 0 3 1 0 2 1 0.206228149114 2 0 0 1 1 0.793771850886
2 s2 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 2 2 0.0720403341384 0.195652173913 0.384411762065 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.273737739419 0.450980392157 0.637579584728 3 2 0 3 0 0.355961780943 3 1 0.582643285345 2 1 0 2 0 0 1 1 0.061394933712
2 s2 4 4 0.102104240143 0.224137931034 0.39300300616 3 2 0.357474761636 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.642525238364
3 s3 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0715427636274 2 0 0 1 1 0.928457236373
3 s3 1 1 0.127944605053 0.276595744681 0.47173292999 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.325750875395 1 1 0.674249124605
3 s3 2 2 0.126033338089 0.264150943396 0.445902727025 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 3 3 0.329251935055 0.509433962264 0.687882680092 3 2 0 3 0 0 3 1 0.492802147032 2 1 0 2 0 0 1 1 0.507197852968
3 s3 4 4 0.005615794165 0.0491803278689 0.168562854513 3 2 0.08677148568 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.91322851432
4 s4 0 0 0.000100245811524 0.02 0.139404124561 3 2 0 3 0 0 3 1 0 2 1 0.138863407691 2 0 0 1 1 0.861136592309
4 s4 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 2 2 0.0433738333094 0.142857142857 0.314739846741 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.372266431512 0.539682539683 0.700951710476 3 2 0 3 0 0 3 1 0.529532147415 2 1 0 2 0 0 1 1 0.470467852585
4 s4 4 4 0.0704176235311 0.191489361702 0.377250081763 3 2 0.348668862107 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.651331137893
