5 #m
5 #n
0 s0 0 0 9.28205404912e-05 0.0185185185185 0.129686696699 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.0754455519543 0.192307692308 0.367559928914 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.167325927763 0.333333333333 0.535423651862 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.0526412201883 0.145161290323 0.294626796051 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0222178148076 0.1 0.258049728816 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.00261690221328 0.05 0.211767833426 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.00196947522658 0.0377358490566 0.163404954972 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.012971185013 0.0754716981132 0.219044918233 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.00243237712666 0.046511627907 0.198237719889 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0120415323013 0.0701754385965 0.204845121351 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.0137684448403 0.08 0.231050849642 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.123849191809 0.246153846154 0.406874072159 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.000100245811524 0.02 0.139404124561 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0279905426464 0.125 0.315121998952 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0120415323013 0.0701754385965 0.204845121351 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.0821278374826 0.208333333333 0.394326481256 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.0883334871294 0.236842105263 0.4529709094 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 8.9505669549e-05 0.0178571428571 0.125318183185 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
