10 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0906160383673 0.0981053466918 0.105977232961 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.237198255503 0.248231895607 0.259505547194 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.144632625172 0.153762376238 0.163220592998 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.158536029652 0.168023833168 0.177827433259 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.215061531535 0.225675942372 0.236549461631 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.0174658371145 0.0209860427754 0.0249721812262 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0483534865015 0.0540705978372 0.0602255616361 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.129157806227 0.137969430104 0.147132330689 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0588310018547 0.0650300601202 0.0716481504634 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.0307756337249 0.0353794980345 0.0404352263552 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.00945898460167 0.0120903277378 0.0151964908924 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.392624593327 0.405199683669 0.417864391901 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.0210372383952 0.0248866498741 0.0291991385123 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.421096549954 0.43392048314 0.446808021136 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.095969782521 0.103653693407 0.111715158977 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.0981086174699 0.105926224552 0.114124888637 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.199875885296 0.210264075735 0.22092868462 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.0135831157995 0.016693163752 0.0202693440957 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 0.0321150562106 0.0368061142397 0.04194648151 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0477900773178 0.0534366509007 0.0595157373599 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.249559055503 0.260860779956 0.27239371049 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.172541961927 0.182401926357 0.192567073787 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.0239946717847 0.0280881908789 0.0326408616392 1 1 1.0 2 1 0 2 2 0
5 s5 1 1 0.160515931965 0.17008094334 0.179961766022 1 1 1.0 2 1 0 2 2 0
5 s5 2 2 0.403122630245 0.415788427123 0.428534290516 1 1 0.987307851168 2 1 0.0126921488325 2 2 0
5 s5 3 3 0.00397660861647 0.00574365175333 0.00800065017981 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.243209526379 0.254323196184 0.265670522271 1 1 0.663158182012 2 1 0 2 2 0.336841817988
6 s6 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 1 0.142335163407 0.151561699949 0.161130184769 1 1 1.0 2 1 0 2 2 0
6 s6 2 2 0.320860155538 0.33296670333 0.345233009531 1 1 0.952014105376 2 1 0.0479858946237 2 2 0
6 s6 3 3 0.0825306138245 0.0897181421199 0.0972965674045 1 1 1.0 2 1 0 2 2 0
6 s6 4 4 0.168921268302 0.178649453823 0.188683276611 1 1 0.786729370279 2 1 0 2 2 0.213270629721
7 s7 0 0 0.0591828388576 0.0654074148498 0.0720517889527 1 1 1.0 2 1 0 2 2 0
7 s7 1 1 0.103461108441 0.111445783133 0.119804667666 1 1 1.0 2 1 0 2 2 0
7 s7 2 2 0.151992102387 0.161367967105 0.171069206523 1 1 0.681886869498 2 1 0.318113130502 2 2 0
7 s7 3 3 0.198251836612 0.208607292289 0.219240668955 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.132647507881 0.141489679928 0.150674464054 1 1 0.837370527407 2 1 0 2 2 0.162629472593
8 s8 0 0 0.0468224479277 0.0523804790776 0.0583667199561 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0.023065755206 0.0270758122744 0.0315443206598 1 1 1.0 2 1 0 2 2 0
8 s8 2 2 0.197983179643 0.2083085465 0.21891079222 1 1 1.0 2 1 0 2 2 0
8 s8 3 3 0.0983955135812 0.106195576018 0.114373790885 1 1 1.0 2 1 0 2 2 0
8 s8 4 4 0.0320827160472 0.036769138035 0.0419044536898 1 1 0.963830455135 2 1 0 2 2 0.036169544865
9 s9 0 0 0.0717534066195 0.0785456006428 0.0857444298013 1 1 1.0 2 1 0 2 2 0
9 s9 1 1 0.162449116747 0.172177295527 0.182226938642 1 1 1.0 2 1 0 2 2 0
9 s9 2 2 0.192086746972 0.20219801595 0.21258657915 1 1 0.790589932683 2 1 0.209410067317 2 2 0
9 s9 3 3 0.149169802144 0.158469397977 0.16809677515 1 1 1.0 2 1 0 2 2 0
9 s9 4 4 0.0796473702598 0.0867644105242 0.0942799036099 1 1 0.908071035425 2 1 0 2 2 0.0919289645747
