10 #m
5 #n
0 s0 0 0 0.0384570010058 0.127272727273 0.283696590462 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.000125305694174 0.025 0.171515328868 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.0463365228619 0.152173913043 0.332926870246 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.00193269484745 0.037037037037 0.160581712075 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.0137684448403 0.08 0.231050849642 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.216384184444 0.365079365079 0.534711291877 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.107974525359 0.255813953488 0.45917789582 1 0 0 1 1 0.685488053887 2 1 0.314511946113 2 2 0
1 s1 3 3 0.0363944794551 0.120689655172 0.270348150426 1 0 0 1 1 0.750701595832 2 1 0 2 2 0.249298404168
1 s1 4 4 0.0247721204851 0.111111111111 0.283767575465 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0.105333200885 0.25 0.450272503317 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0134920177515 0.078431372549 0.22690595317 1 0 0.136231811357 1 1 0.863768188643 2 1 0 2 2 0
2 s2 2 2 0.184026707638 0.34693877551 0.540313241588 1 0 0 1 1 0.855799864882 2 1 0.144200135118 2 2 0
2 s2 3 3 0 0.0 0 1 0 0 1 1 0.816716705394 2 1 0 2 2 0.183283294606
2 s2 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 0 0 0.27274608661 0.444444444444 0.626166885979 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0.00510648449182 0.044776119403 0.15436980825 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.142907364171 0.288461538462 0.473833275305 1 0 0 1 1 0.307663316679 2 1 0.692336683321 2 2 0
3 s3 3 3 0.198898104119 0.358490566038 0.544140966652 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.0021765852445 0.0416666666667 0.17914892585 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.176116070086 0.333333333333 0.522457167434 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.00196947522658 0.0377358490566 0.163404954972 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.196992874319 0.344262295082 0.516501249451 1 0 0 1 1 0.771116884253 2 1 0.228883115747 2 2 0
4 s4 3 3 0.00173795568739 0.0333333333333 0.145494962337 1 0 0 1 1 0.861928582099 2 1 0 2 2 0.138071417901
4 s4 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.180189243072 0.327586206897 0.504060692949 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 1 1 0.000104422502248 0.0208333333333 0.144829069112 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 2 2 0.152436006346 0.30612244898 0.498464793232 1 0 0 1 1 0.363420944187 2 1 0.636579055813 2 2 0
5 s5 3 3 0.0711076164133 0.181818181818 0.349724942347 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 0 0 0.241665883749 0.40350877193 0.581868070939 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 2 2 0.180570871001 0.357142857143 0.566772556973 1 0 0 1 1 0.261649356208 2 1 0.738350643792 2 2 0
6 s6 3 3 0.172412165715 0.326923076923 0.513948579468 1 0 0 1 1 0.933660239805 2 1 0 2 2 0.0663397601954
6 s6 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 0 0 0.291327559121 0.488372093023 0.688039875056 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 1 1 0.00189726310489 0.0363636363636 0.157854151219 1 0 0 1 1 1.0 2 1 0 2 2 0
