5 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.286565987974 0.341719077568 0.400094068863 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 0.000203508489939 0.00392927308448 0.0180899508711 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0250700821003 0.0463157894737 0.0770984378212 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.0223847339921 0.0420841683367 0.070957614152 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.146367803752 0.190082644628 0.24004451363 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.0203130375444 0.0396659707724 0.0686472247661 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.10881854109 0.147916666667 0.194192454762 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.151024449989 0.193798449612 0.24235716183 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.130582544539 0.172557172557 0.221180771616 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.169034269949 0.214428857715 0.265398298807 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.0851051120199 0.121212121212 0.165367130737 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 0.00548467384674 0.0169851380042 0.0390028212201 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.126507120323 0.166998011928 0.213954547267 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.305344651939 0.358925143954 0.415132409107 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.0535084211946 0.082 0.118739584322 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.00715687297568 0.0191570881226 0.0405457087315 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.112221099206 0.150793650794 0.196141069597 3 2 0 3 1 0 1 1 1.0 2 2 0
