2 #m
5 #n
0 s0 0 0 0.241479632539 0.373493975904 0.520427486956 2 0 0 1 1 1.0
0 s0 1 1 0.276761102952 0.411764705882 0.556921641383 2 0 0.320301631842 1 1 0.679698368158
0 s0 2 2 0.0154848839292 0.0594059405941 0.14776341047 2 0 0 1 1 1.0
0 s0 3 3 0.000980521336369 0.0188679245283 0.0845419077928 2 0 0 1 1 1.0
0 s0 4 4 0.151189311711 0.25 0.371584563436 2 0 0.214469184626 1 1 0.785530815374
1 s1 0 0 0.205079031339 0.329411764706 0.473416973765 2 0 0.308618593627 1 1 0.691381406373
1 s1 1 1 0.0763058837095 0.159574468085 0.278795097997 2 0 0.201264738445 1 1 0.798735261555
1 s1 2 2 0.0289691066649 0.0879120879121 0.192499904194 2 0 0 1 1 1.0
1 s1 3 3 0.00437849011284 0.0384615384615 0.133718555598 2 0 0 1 1 1.0
1 s1 4 4 0.0201722516363 0.0679611650485 0.158298338325 2 0 0.105433582742 1 1 0.894566417258
