10 #m
5 #n
0 s0 0 0 0.00841290565677 0.0731707317073 0.242905452747 3 2 0 3 3 0.339872505042 2 1 0 2 2 0 1 0 0 1 1 0.660127494958
0 s0 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.283878648393 0.439393939394 0.603876008598 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.583078620009 1 1 0.416921379991
0 s0 3 3 0.0391975026327 0.12962962963 0.288441577351 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.0605138711321 1 0 0 1 1 0.939486128868
1 s1 0 0 0.000106644139142 0.0212765957447 0.147702682905 3 2 0 3 3 0.141311195153 2 1 0 2 2 0 1 0 0 1 1 0.858688804847
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.124181476409 0.279069767442 0.484112081603 3 2 0.185302613963 3 3 0 2 1 0 2 2 0 1 0 0.457850487386 1 1 0.356846898652
1 s1 3 3 0.0363944794551 0.120689655172 0.270348150426 3 2 0 3 3 0.0274349270441 2 1 0 2 2 0 1 0 0 1 1 0.972565072956
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 2 0 3 3 0.331300214703 2 1 0 2 2 0 1 0 0 1 1 0.668699785297
2 s2 1 1 0.012489078281 0.0727272727273 0.211708151285 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 8.49547271351e-05 0.0169491525424 0.119290010435 3 2 0.0954339799604 3 3 0 2 1 0 2 2 0 1 0 0.043205230387 1 1 0.861360789653
2 s2 3 3 0.120019328238 0.282051282051 0.498499865722 3 2 0 3 3 0.27225081745 2 1 0 2 2 0 1 0 0 1 1 0.72774918255
2 s2 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.0590493972524 1 0 0 1 1 0.940950602748
3 s3 0 0 0 0.0 0 3 2 0 3 3 0.125171093304 2 1 0 2 2 0 1 0 0 1 1 0.874828906696
3 s3 1 1 0.00299567189261 0.0571428571429 0.238922318453 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.0287373408448 0.128205128205 0.322233820563 3 2 0.218177748624 3 3 0 2 1 0 2 2 0 1 0 0.390481269471 1 1 0.391340981905
3 s3 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.125171093304 1 0 0 1 1 0.874828906696
4 s4 0 0 0 0.0 0 3 2 0 3 3 0.563036606209 2 1 0 2 2 0 1 0 0 1 1 0.436963393791
4 s4 1 1 0.00208872484698 0.04 0.172501759692 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0 0.0 0 3 2 0.195873597377 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.804126402623
4 s4 3 3 0.0959485895693 0.229166666667 0.417787734378 3 2 0 3 3 0.234999522975 2 1 0 2 2 0 1 0 0 1 1 0.765000477025
4 s4 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0.0642847910714 1 0 0 1 1 0.935715208929
5 s5 0 0 0 0.0 0 3 2 0 3 3 0.410619120119 2 1 0 2 2 0 1 0 0 1 1 0.589380879881
5 s5 1 1 0.0118295784437 0.0689655172414 0.201577205899 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
5 s5 2 2 0.121125288868 0.272727272727 0.474795560255 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.338064167467 1 1 0.661935832533
5 s5 3 3 0.00612487099479 0.0535714285714 0.182543146048 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
5 s5 4 4 0.00237651918378 0.0454545454545 0.194102476546 3 2 0 3 3 0 2 1 0.233046551152 2 2 0.122856711989 1 0 0 1 1 0.64409673686
6 s6 0 0 0 0.0 0 3 2 0 3 3 0.768518875316 2 1 0 2 2 0 1 0 0 1 1 0.231481124684
6 s6 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
6 s6 2 2 0 0.0 0 3 2 0.0134697437183 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.986530256282
