2 #m
5 #n
0 s0 0 0 0.0409882227581 0.0660194174757 0.09939285616 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.0173055658767 0.0362811791383 0.0658321752035 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0543911193929 0.0833333333333 0.12063056344 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.109179829492 0.147410358566 0.192510855853 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0737823687077 0.106090373281 0.146000623217 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0100682905233 0.0242914979757 0.0482770462425 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.00443850889679 0.0151843817787 0.0367591946809 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0337760020119 0.056974459725 0.0888154332741 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.193188478428 0.241308793456 0.294577794026 2 0 0 3 1 0.634031849929 1 1 0.365968150071
