10 #m
5 #n
0 s0 0 0 0.00206832833816 0.00709219858156 0.0172703063916 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0347092161729 0.0513626834382 0.072647998156 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.148085845363 0.177606177606 0.210144026511 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0488558910241 0.0671712393567 0.0894980582955 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0239908213568 0.0375 0.0554068836782 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.0159414968621 0.0276356192426 0.0441445921313 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0965249061616 0.121661721068 0.150440519626 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0534597390002 0.0737967914439 0.098600483093 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.00872558302004 0.0174927113703 0.0309728589343 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.0535516189764 0.0732196589769 0.0970793270908 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 0.00371560648379 0.00997008973081 0.0212127840931 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.044689884388 0.0626223091977 0.0847531281143 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0597888999266 0.080612244898 0.105621639764 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.241435219053 0.276253547777 0.313118105537 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.102041494926 0.128024193548 0.157654998227 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.0384085098452 0.0550724637681 0.0759608983507 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.106564341335 0.133130081301 0.163321977342 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.0963805246331 0.122362869198 0.152224243684 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 0.0322519185476 0.0473537604457 0.0665931063658 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0.0364302005175 0.0532241555783 0.0745180253653 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.0131662277017 0.0234082397004 0.0381021421771 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.132735385355 0.161386138614 0.193291077754 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
5 s5 0 0 0.0142813825906 0.0253807106599 0.04128646946 1 0 0.214337175489 3 1 0 1 1 0.785662824511
5 s5 1 1 0.0201278360151 0.0331606217617 0.0509945580361 1 0 0 3 1 0 1 1 1.0
5 s5 2 2 0.120319580774 0.148223350254 0.179596990353 1 0 0 3 1 0.394410033514 1 1 0.605589966486
5 s5 3 3 0.0675871554741 0.0893574297189 0.115154669819 1 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.0602585843098 0.0809190809191 0.105673580684 1 0 0 3 1 0 1 1 1.0
6 s6 0 0 0.0480312505655 0.0674518201285 0.0914161773918 1 0 0.368575672398 3 1 0 1 1 0.631424327602
6 s6 1 1 0.0303489532733 0.0451552210724 0.0641779081447 1 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.181702038219 0.214285714286 0.249653556374 1 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.0286136679656 0.0438871473354 0.063867039647 1 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.0105145566244 0.0202224469161 0.03479367108 1 0 0 3 1 0 1 1 1.0
7 s7 0 0 0.127898594426 0.156407669021 0.188283552931 1 0 0.589059774746 3 1 0 1 1 0.410940225254
7 s7 1 1 0.0230242752256 0.0369978858351 0.0558203668615 1 0 0 3 1 0 1 1 1.0
7 s7 2 2 0.0228540361176 0.0367261280168 0.0554143545877 1 0 0 3 1 0.0651798249912 1 1 0.934820175009
7 s7 3 3 0.225052713967 0.259920634921 0.297092419255 1 0 0 3 1 0 1 1 1.0
7 s7 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
8 s8 0 0 0 0.0 0 1 0 0.391073922918 3 1 0 1 1 0.608926077082
8 s8 1 1 0.0758597032324 0.0990712074303 0.126320241147 1 0 0 3 1 0 1 1 1.0
8 s8 2 2 0.0777417567343 0.100386100386 0.126791216099 1 0 0 3 1 0.0489413637769 1 1 0.951058636223
8 s8 3 3 0.151645106663 0.182978723404 0.217584413555 1 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.00206832833816 0.00709219858156 0.0172703063916 1 0 0 3 1 0 1 1 1.0
9 s9 0 0 0 0.0 0 1 0 0.304607295398 3 1 0 1 1 0.695392704602
9 s9 1 1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
9 s9 2 2 0.0820468611808 0.105740181269 0.133304030389 1 0 0 3 1 0.216712249045 1 1 0.783287750955
9 s9 3 3 0.103227695011 0.128571428571 0.1573546933 1 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.116897782215 0.144288577154 0.17514280416 1 0 0 3 1 0 1 1 1.0
