2 #m
5 #n
0 s0 0 0 0.0302143164645 0.0521235521236 0.0826309533576 3 2 0 3 0 0 3 1 0 2 1 0.118712473512 2 0 0 1 1 0.881287526488
0 s0 1 1 1.02715493447e-05 0.00204918032787 0.0151257580947 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0104380768713 1 1 0.989561923129
0 s0 2 2 0.135880051378 0.177042801556 0.224336644243 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.455328810617 0.514170040486 0.572733161317 3 2 0 3 0 0.176453533314 3 1 0.559534282222 2 1 0 2 0 0 1 1 0.264012184463
0 s0 4 4 0.148855208519 0.192946058091 0.243251154265 3 2 0.291216618632 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.708783381368
1 s1 0 0 0.00687596281211 0.0196506550218 0.0431421627305 3 2 0 3 0 0 3 1 0 2 1 0.0771169514685 2 0 0 1 1 0.922883048532
1 s1 1 1 0.080826375239 0.115226337449 0.157398694268 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.202516486506 1 1 0.797483513494
1 s1 2 2 0.0153719329687 0.0322580645161 0.058632704194 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.58665141569 0.64476386037 0.699991108556 3 2 0 3 0 0.0915161118071 3 1 0.812411876753 2 1 0 2 0 0 1 1 0.0960720114403
1 s1 4 4 0.259175604489 0.310344827586 0.365041491259 3 2 0.609895390246 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.390104609754
