5 #m
5 #n
0 s0 0 0 0.238512091584 0.249599198397 0.260926425768 2 0 0 1 0 0 1 1 0.740319014646 2 1 0.259680985354
0 s0 1 1 0.0994457718506 0.107216697844 0.11535859358 2 0 0 1 0 0.18834386425 1 1 0.81165613575 2 1 0
0 s0 2 2 0.316326748582 0.328413654618 0.340665354387 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.118481196719 0.126923845693 0.135723976039 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.134447507453 0.143439698236 0.152780292521 2 0 0.28637505599 1 0 0 1 1 0.71362494401 2 1 0
1 s1 0 0 0.351310723736 0.363793629795 0.376409107336 2 0 0 1 0 0 1 1 0.676779230117 2 1 0.323220769883
1 s1 1 1 0.147509649002 0.156870776162 0.166568571768 2 0 0 1 0 0.27256261746 1 1 0.72743738254 2 1 0
1 s1 2 2 0.329226031191 0.34134520277 0.353614473804 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.118007203628 0.126418475015 0.135186286205 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 4 4 0.0811636014987 0.0883264979494 0.0958847560186 2 0 0.17345589697 1 0 0 1 1 0.82654410303 2 1 0
2 s2 0 0 0.435738015485 0.44861978642 0.461551057377 2 0 0 1 0 0 1 1 0.709880291934 2 1 0.290119708066
2 s2 1 1 0.124335329624 0.132898894155 0.14180990892 2 0 0 1 0 0.241052922542 1 1 0.758947077458 2 1 0
2 s2 2 2 0.342139877166 0.354441776711 0.366882953122 2 0 0 1 0 0 1 1 1.0 2 1 0
2 s2 3 3 0.0911413808141 0.0987328940699 0.106714777267 2 0 0 1 0 0 1 1 0.965273470371 2 1 0.0347265296286
2 s2 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 0 0 0.398879800949 0.411513647643 0.424231483597 2 0 0 1 0 0 1 1 0.545228496231 2 1 0.454771503769
3 s3 1 1 0.0263395618649 0.0306173834223 0.0353517904438 2 0 0 1 0 0.262829208654 1 1 0.737170791346 2 1 0
3 s3 2 2 0.301148042309 0.313002082713 0.325033534558 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 4 4 0.0389595163749 0.0440837591424 0.0496481010403 2 0 0.0899530070563 1 0 0 1 1 0.910046992944 2 1 0
4 s4 0 0 0.408261991383 0.420871784803 0.433555863195 2 0 0 1 0 0 1 1 0.460935968912 2 1 0.539064031088
4 s4 1 1 0 0.0 0 2 0 0 1 0 0.11788430089 1 1 0.88211569911 2 1 0
4 s4 2 2 0.373045813873 0.385540970565 0.398144981465 2 0 0 1 0 0 1 1 1.0 2 1 0
4 s4 3 3 0.25824968469 0.269594661886 0.28115920583 2 0 0 1 0 0 1 1 0.92739576187 2 1 0.0726042381302
4 s4 4 4 0.0309862651194 0.0355359765051 0.040524299868 2 0 0.0683644378059 1 0 0 1 1 0.931635562194 2 1 0
