10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.110822262021 0.148648648649 0.193106528514 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.291583652296 1 1 0.708416347704
0 s0 2 2 1.02087907077e-05 0.0020366598778 0.0150339444145 3 2 0.275545115055 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.724454884945
0 s0 3 3 0.114070237659 0.153225806452 0.199217384238 3 2 0.0993831287679 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.900616871232
0 s0 4 4 0.210289982154 0.258126195029 0.310458382419 3 2 0 3 3 0.291583652296 2 1 0 2 0 0.333381597191 1 0 0 1 1 0.375034750513
1 s1 0 0 0.0518326755599 0.080412371134 0.117534060275 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.333829199314 0.387453874539 0.443091677939 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.548549407487 1 1 0.451450592513
1 s1 2 2 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00507341035689 0.0157170923379 0.0361214136365 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 4 0.276077431816 0.333333333333 0.394312484948 3 2 0 3 3 0.597335372603 2 1 0 2 0 0.160739465251 1 0 0 1 1 0.241925162146
2 s2 0 0 0.0473899665677 0.0740740740741 0.108960935878 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0335256269477 0.0571428571429 0.0897395413928 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0737232656231 1 1 0.926276734377
2 s2 2 2 0.104209087926 0.141453831041 0.185591058864 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.295589604886 0.35020242915 0.407758387392 3 2 0 3 3 0.117874840536 2 1 0 2 0 0.553906600134 1 0 0 1 1 0.32821855933
3 s3 0 0 0.195425196497 0.241573033708 0.292427342784 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0.0481507985823 0.0752475247525 0.110653634814 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.119982938034 1 1 0.880017061966
3 s3 2 2 0.00513419714718 0.0159045725646 0.0365477369561 3 2 0.298787549416 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.701212450584
3 s3 3 3 0.135761417209 0.177165354331 0.224771105035 3 2 0.129428732466 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.870571267534
3 s3 4 4 0.238367226017 0.289108910891 0.343908026613 3 2 0 3 3 0.119982938034 2 1 0 2 0 0.532158777022 1 0 0 1 1 0.347858284944
4 s4 0 0 0.0541540294303 0.0825147347741 0.11896472439 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.149491393611 0.19375 0.244232377092 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.322707969502 1 1 0.677292030498
4 s4 2 2 0.0588825079628 0.0882352941176 0.125541852993 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.256518694394 0.307992202729 0.363100216693 3 2 0 3 3 0.639127005404 2 1 0 2 0 0.33993323117 1 0 0 1 1 0.0209397634256
5 s5 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 1 0.186940599586 0.232824427481 0.28366928018 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.386516071171 1 1 0.613483928829
5 s5 2 2 0 0.0 0 3 2 0.241113772891 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.758886227109
5 s5 3 3 0.11478272083 0.154811715481 0.201903554383 3 2 0 3 3 0 2 1 0.141905105938 2 0 0 1 0 0 1 1 0.858094894062
5 s5 4 4 0.220530335069 0.27139874739 0.326908197097 3 2 0 3 3 0.386516071171 2 1 0 2 0 0.186607356256 1 0 0 1 1 0.426876572573
6 s6 0 0 0.0320302339329 0.0565610859729 0.091079345449 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 1 0.0170785046217 0.0349075975359 0.0623308061292 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0588950153415 1 1 0.941104984658
6 s6 2 2 0 0.0 0 3 2 0.179518970963 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.820481029037
6 s6 3 3 0.220648394069 0.270875763747 0.325640269985 3 2 0 3 3 0 2 1 0.179518970963 2 0 0 1 0 0 1 1 0.820481029037
6 s6 4 4 0.152581634528 0.194756554307 0.242501661274 3 2 0 3 3 0.153756351539 2 1 0 2 0 0.13351499223 1 0 0 1 1 0.712728656231
7 s7 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 1 0.100480128751 0.136801541426 0.179971799842 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 2 0.095564362415 0.132911392405 0.17784836975 3 2 0.0657848251536 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.934215174846
7 s7 3 3 0.00947030441665 0.0228571428571 0.0454596268989 3 2 0 3 3 0 2 1 0.0427419666403 2 0 0 1 0 0 1 1 0.95725803336
7 s7 4 4 0.277497716417 0.331300813008 0.388433029074 3 2 0 3 3 0.467866103366 2 1 0 2 0 0.305273167852 1 0 0 1 1 0.226860728782
8 s8 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
8 s8 2 2 0.00933037829451 0.0236051502146 0.0482664612565 3 2 0.175015229997 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.824984770003
8 s8 3 3 0.0767858757859 0.109195402299 0.148954009636 3 2 0 3 3 0 2 1 0.175015229997 2 0 0 1 0 0 1 1 0.824984770003
8 s8 4 4 0.129547393895 0.172489082969 0.222418548171 3 2 0 3 3 0.16754537618 2 1 0 2 0 0.194386598946 1 0 0 1 1 0.638068024874
9 s9 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 1 0.116714696995 0.156701030928 0.203608092558 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.23258614652 1 1 0.76741385348
9 s9 2 2 0 0.0 0 3 2 0.0582354239534 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.941764576047
9 s9 3 3 0.0315802332665 0.0533088235294 0.0831923790265 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 4 0.2588159187 0.311608961303 0.368128780413 3 2 0 3 3 0.386260181677 2 1 0 2 0 0.386731721188 1 0 0 1 1 0.227008097135
