10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.351000080462 0.363372674535 0.375875969793 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 0.00979394520444 0.0124786152762 0.0156409868968 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0461152833255 0.0516720386785 0.0576634923354 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.0297251950375 0.0342100059324 0.0391392166251 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.188384119674 0.198592257416 0.209090599696 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.0349136770561 0.0397761343194 0.0450820132746 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.135416819187 0.144298288992 0.153516899544 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.198866039463 0.209244284716 0.219900424525 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.15670899076 0.16615354057 0.175915707769 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.219002915495 0.229735112527 0.240724919361 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.104255997497 0.112226640159 0.120567004314 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 0.008101754404 0.0105430674358 0.0134592517629 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.186678273648 0.196760173844 0.207128871114 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.306347712745 0.318276788379 0.330378817074 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.0850596951962 0.0923880297248 0.100109292264 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.0278647790281 0.0322291853178 0.0370427928348 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.139152078262 0.148174017162 0.157532367598 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 0 0.0805408537093 0.0876513797896 0.0951548882829 3 2 0 3 1 0.23429661063 1 1 0.76570338937 2 2 0
5 s5 1 1 0.146043835477 0.155263948713 0.164814939688 3 2 0.198846361081 3 1 0 1 1 0.801153638919 2 2 0
5 s5 2 2 0.171309332296 0.181095318557 0.191184876958 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 4 4 0.210871920569 0.221537529043 0.23247242876 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 0 0 0 0.0 0 3 2 0 3 1 0.227508557949 1 1 0.772491442051 2 2 0
6 s6 1 1 0.121750582642 0.130321022441 0.139248125649 3 2 0.169386995956 3 1 0 1 1 0.830613004044 2 2 0
6 s6 2 2 0.0292252270212 0.0336571484643 0.0385306614795 3 2 0 3 1 0 1 1 1.0 2 2 0
6 s6 3 3 0.29647979816 0.308435941793 0.32057858054 3 2 0 3 1 0 1 1 1.0 2 2 0
