5 #m
5 #n
0 s0 0 0 0.0350218986185 0.0584795321637 0.0904776581728 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.131591167145 0.173553719008 0.222103079452 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.206740353083 0.25430210325 0.306431459233 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.14383387074 0.188034188034 0.238740654747 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.116677437384 0.154562383613 0.198731229413 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.000649527120502 0.00575815738964 0.0209093126896 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.0227528565375 0.0427698574338 0.0720958746543 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.0213186551679 0.0408163265306 0.0696922241303 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.0192768532956 0.0384615384615 0.067538449682 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0271471106213 0.049356223176 0.0812112591675 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0521785698767 0.0795454545455 0.11476673721 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.035583090275 0.0594059405941 0.091885968185 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.154746244525 0.197696737044 0.24630184089 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0168345638571 0.0344129554656 0.0614600552206 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0492121469542 0.0779220779221 0.115663910362 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0827042014756 0.118681318681 0.162888880752 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.157605301846 0.200764818356 0.249499100191 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.149338349104 0.19246031746 0.241532341612 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0.000203109102256 0.00392156862745 0.0180547331762 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
