2 #m
5 #n
0 s0 0 0 0.0111466503317 0.0139888089528 0.017303193871 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0541873222154 0.0601861217884 0.0666128363823 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.161082529111 0.170677898115 0.180589613997 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0623065604642 0.0686371751637 0.0753790143354 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0336232476424 0.0383888612631 0.0435971521006 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.022578322404 0.026562973437 0.0310099576647 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.101013197507 0.108906923154 0.117176540047 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0743246359533 0.0812192920886 0.0885172521422 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.00865307334497 0.011161596207 0.014140758448 1 0 0 3 1 0 1 1 1.0
