10 #m
5 #n
0 s0 0 0 0.0375941407905 0.0549102428722 0.0768511033358 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.319151543904 0.356290174472 0.394702745986 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.421797851482 0.46277665996 0.504116940346 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0641985404397 0.0855130784708 0.110902755567 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0248057510408 0.0390143737166 0.0579050764811 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0371671957151 0.0540816326531 0.0754722795127 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.218797287286 0.253822629969 0.291276179916 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0230754087344 0.0368098159509 0.0552341217294 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00199735728545 0.00684931506849 0.0166817946883 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
2 s2 0 0 0.0352526233081 0.051724137931 0.072670890784 3 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.313740458265 0.351637764933 0.390915346371 3 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.161283155374 0.192384769539 0.226474229418 3 0 0 3 1 0.0469079834951 1 1 0.953092016505
2 s2 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.0145184306648 0.0257997936017 0.0419625034802 3 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.0886988910158 0.112983151635 0.141003278571 3 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.184896336122 0.217221135029 0.252225189374 3 0 0 3 1 0 1 1 1.0
3 s3 2 2 0.0872628909206 0.111557788945 0.13965612596 3 0 0 3 1 0 1 1 1.0
3 s3 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.000360515071217 0.00319829424307 0.0116534061783 3 0 0.215121039674 3 1 0 1 1 0.784878960326
4 s4 0 0 0.0645533867006 0.0858283433134 0.111142271171 3 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.134154604255 0.162882527147 0.19484032359 3 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.016416082281 0.0281407035176 0.0445846018437 3 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.00630247237298 0.0141129032258 0.0268775457245 3 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.264778136761 0.302158273381 0.341504096917 3 0 0 3 1 0 1 1 1.0
5 s5 0 0 0 0.0 0 3 0 0 3 1 0 1 1 1.0
5 s5 1 1 0.0443909932646 0.0627572016461 0.085539222133 3 0 0 3 1 0 1 1 1.0
5 s5 2 2 0.00736126701139 0.0159574468085 0.0297521484862 3 0 0 3 1 0 1 1 1.0
5 s5 3 3 0.00407846294929 0.0109409190372 0.0232654478203 3 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.24211761206 0.278403275333 0.316882520354 3 0 0.0384678027451 3 1 0 1 1 0.961532197255
6 s6 0 0 0.0489543469507 0.068349106204 0.092195282215 3 0 0 3 1 0 1 1 1.0
6 s6 1 1 0.145908024531 0.175879396985 0.209010743334 3 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.100024740081 0.125888324873 0.155447914061 3 0 0 3 1 0.0718273149172 1 1 0.928172685083
6 s6 3 3 0.00270704347703 0.00840336134454 0.0194067097218 3 0 0 3 1 0 1 1 1.0
6 s6 4 4 0 0.0 0 3 0 0 3 1 0 1 1 1.0
7 s7 0 0 0.0154538791598 0.0271115745568 0.0436836771116 3 0 0 3 1 0 1 1 1.0
7 s7 1 1 0.169105605185 0.200193423598 0.234090246274 3 0 0 3 1 0 1 1 1.0
7 s7 2 2 0.126399599048 0.155030800821 0.187102093382 3 0 0 3 1 0.0404467342383 1 1 0.959553265762
7 s7 3 3 0.00758770882816 0.015984015984 0.0292543045624 3 0 0 3 1 0 1 1 1.0
7 s7 4 4 0.113808536234 0.140859140859 0.171396778095 3 0 0 3 1 0 1 1 1.0
8 s8 0 0 0.0246100666696 0.0384615384615 0.0568139415499 3 0 0 3 1 0 1 1 1.0
8 s8 1 1 0.0827984801766 0.106299212598 0.133576371871 3 0 0 3 1 0 1 1 1.0
8 s8 2 2 0.0293419068813 0.0442913385827 0.0636651016587 3 0 0 3 1 0 1 1 1.0
8 s8 3 3 0.00508046622839 0.0122950819672 0.0245849404881 3 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.0604416527011 0.0811623246493 0.105986911406 3 0 0.431565759147 3 1 0 1 1 0.568434240853
9 s9 0 0 0.0595281809043 0.0807651434644 0.106362073082 3 0 0 3 1 0 1 1 1.0
9 s9 1 1 0.267337206376 0.303675048356 0.341847655614 3 0 0 3 1 0 1 1 1.0
9 s9 2 2 0.176162481158 0.207386363636 0.241293630942 3 0 0 3 1 0.135030387843 1 1 0.864969612157
9 s9 3 3 0.107916973855 0.134328358209 0.164277525718 3 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.0858036560469 0.109589041096 0.137095852435 3 0 0 3 1 0 1 1 1.0
