10 #m
5 #n
0 s0 0 0 0.033711682973 0.0498981670061 0.0705992933322 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.274195393083 0.310642377756 0.348843456636 3 2 0 2 1 0.357310610451 2 0 0.210099347182 2 2 0 1 0 0 1 1 0.432590042367
0 s0 3 3 0.0873829275307 0.111328125 0.13897023838 3 2 0 2 1 0 2 0 0.0993543005087 2 2 0 1 0 0 1 1 0.900645699491
0 s0 4 4 0.269436245108 0.3055028463 0.343352367696 3 2 0 2 1 0 2 0 0 2 2 0.368720169562 1 0 0.270734055816 1 1 0.360545774622
1 s1 0 0 0.0105671043305 0.0199619771863 0.0339267192933 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 1 1 0.0460683358701 0.0643564356436 0.0868749769514 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.283010374503 0.320436507937 0.359583896095 3 2 0 2 1 0.499797596315 2 0 0 2 2 0 1 0 0 1 1 0.500202403685
1 s1 3 3 0.0390726097934 0.0564102564103 0.0782209786014 3 2 0.138234749061 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.861765250939
1 s1 4 4 0.127352511471 0.155963302752 0.187980008998 3 2 0 2 1 0 2 0 0 2 2 0.177341367288 1 0 0.130755585685 1 1 0.691903047027
2 s2 0 0 0.00323073784907 0.00925925925926 0.020458291917 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 1 1 0.0767111331598 0.0996015936255 0.126381951315 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 0.0680361773962 0.0902489626556 0.116614388161 3 2 0 2 1 0.0299537415201 2 0 0 2 2 0 1 0 0 1 1 0.97004625848
