5 #m
5 #n
0 s0 0 0 0.245413397733 0.281312127237 0.319312703871 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.102576208442 0.128331688055 0.157655898151 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.142077127735 0.170964660936 0.202900192098 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0372473890445 0.0534208059981 0.0737073645246 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.17233124861 0.2039408867 0.238376361661 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.129478097525 0.157196969697 0.188066297813 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.213670600619 0.248234106963 0.285256045783 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.01193307355 0.0218216318786 0.0362443993819 2 0 0.389010105294 1 0 0 1 1 0.610989894706
1 s1 4 4 0.210281475458 0.244691607685 0.281600066126 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0.280887995832 0.318737270876 0.358370437324 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.244901903008 0.281092012133 0.31942250414 2 0 0 1 0 0 1 1 1.0
2 s2 2 2 0.0955761705553 0.12084592145 0.149832577152 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.0115337515428 0.0214216163583 0.0359712342777 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.0119547092912 0.0221997981837 0.0372678464904 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 0 0.0660045387211 0.0880503144654 0.114316565286 2 0 0 1 0 0.109770955812 1 1 0.890229044188
3 s3 1 1 0.0279372691645 0.0428571428571 0.0623835078423 2 0 0 1 0 0 1 1 1.0
3 s3 2 2 0.306826338901 0.345491388045 0.385668749937 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0411231195214 0.0591341077086 0.0817207200055 2 0 0 1 0 0 1 1 1.0
3 s3 4 4 0.0361899857621 0.0522813688213 0.0725573987905 2 0 0.109770955812 1 0 0 1 1 0.890229044188
4 s4 0 0 0.291424276029 0.329329329329 0.368885025841 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.00309966162973 0.00888450148075 0.0196347727839 2 0 0 1 0 0 1 1 1.0
4 s4 2 2 0.0588910731075 0.0791015625 0.103331541355 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0.00702374111696 0.0152284263959 0.0284020446113 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.00486543783199 0.0117762512267 0.0235537054463 2 0 0.270362133096 1 0 0 1 1 0.729637866904
