5 #m
5 #n
0 s0 0 0 0.171900244334 0.333333333333 0.528634339471 2 0 0 1 0 0 1 1 0.740319014646 2 1 0.259680985354
0 s0 1 1 0.00193269484745 0.037037037037 0.160581712075 2 0 0 1 0 0.18834386425 1 1 0.81165613575 2 1 0
0 s0 2 2 0.183681449567 0.327868852459 0.49967177343 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0168815107626 0.0975609756098 0.276449677709 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.0391796262276 0.146341463415 0.33886358243 2 0 0.28637505599 1 0 0 1 1 0.71362494401 2 1 0
1 s1 0 0 0.228320259129 0.383333333333 0.557337376499 2 0 0 1 0 0 1 1 0.676779230117 2 1 0.323220769883
1 s1 1 1 0.0303573386944 0.135135135135 0.337453404556 2 0 0 1 0 0.27256261746 1 1 0.72743738254 2 1 0
1 s1 2 2 0.137180018971 0.285714285714 0.477022308759 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.00222334698983 0.0425531914894 0.182667771998 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 4 4 0.00782802499915 0.0681818181818 0.227852422553 2 0 0.17345589697 1 0 0 1 1 0.82654410303 2 1 0
2 s2 0 0 0.328365705256 0.5 0.671634294744 2 0 0 1 0 0 1 1 0.709880291934 2 1 0.290119708066
2 s2 1 1 0.0372771221537 0.139534883721 0.324935572368 2 0 0 1 0 0.241052922542 1 1 0.758947077458 2 1 0
2 s2 2 2 0.200327441382 0.367346938776 0.560748518348 2 0 0 1 0 0 1 1 1.0 2 1 0
2 s2 3 3 0.0217689159467 0.0980392156863 0.253452170961 2 0 0 1 0 0 1 1 0.965273470371 2 1 0.0347265296286
2 s2 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 0 0 0.216395507907 0.375 0.555393600614 2 0 0 1 0 0 1 1 0.545228496231 2 1 0.454771503769
3 s3 1 1 8.49547271351e-05 0.0169491525424 0.119290010435 2 0 0 1 0 0.262829208654 1 1 0.737170791346 2 1 0
3 s3 2 2 0.234938971843 0.403846153846 0.590772543718 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 4 4 0.00255235956966 0.0487804878049 0.207058001853 2 0 0.0899530070563 1 0 0 1 1 0.910046992944 2 1 0
4 s4 0 0 0.251105562126 0.428571428571 0.62022256099 2 0 0 1 0 0 1 1 0.460935968912 2 1 0.539064031088
4 s4 1 1 0 0.0 0 2 0 0 1 0 0.11788430089 1 1 0.88211569911 2 1 0
4 s4 2 2 0.24594506941 0.415094339623 0.599855450915 2 0 0 1 0 0 1 1 1.0 2 1 0
4 s4 3 3 0.173009315002 0.321428571429 0.501035622075 2 0 0 1 0 0 1 1 0.92739576187 2 1 0.0726042381302
4 s4 4 4 0.00227216223548 0.0434782608696 0.186327156313 2 0 0.0683644378059 1 0 0 1 1 0.931635562194 2 1 0
