10 #m
5 #n
0 s0 0 0 0.0194036092745 0.0654205607477 0.152665621765 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0 0.0 0 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0454381217311 0.112244897959 0.218652789754 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0686761723658 0.140350877193 0.243398757821 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.00917153846188 0.0420168067227 0.11440594588 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0228015056655 0.0695652173913 0.154224196439 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.00660129550477 0.0388349514563 0.117266429012 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00792433273623 0.046511627907 0.139288175838 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.127083701641 0.232558139535 0.368677625285 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0526401829557 0.123711340206 0.233516714111 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 0 0.0 0 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.0111670373222 0.0510204081633 0.137772956748 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0139397363548 0.0535714285714 0.133885635385 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.260266241832 0.375 0.500658390059 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.00102927959766 0.019801980198 0.088577014315 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.124030660942 0.227272727273 0.361067472784 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.0407067931413 0.106382978723 0.21403937811 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.227348376457 0.339449541284 0.465983064572 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.0129053148552 0.0588235294118 0.157703653982 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.193332471106 0.303921568627 0.433373061808 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 3.85572706766e-05 0.00769230769231 0.0557619794789 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0 0.0 0 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.25501046279 0.377551020408 0.512323061065 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
5 s5 0 0 0.104070884335 0.189189189189 0.301986286422 2 0 0 3 1 0 1 1 1.0
5 s5 1 1 0.000811399029926 0.015625 0.0704242625952 2 0 0.0136591708736 3 1 0 1 1 0.986340829126
5 s5 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 3 3 0.00113046595444 0.0217391304348 0.0969012897481 2 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.30890606224 0.440860215054 0.57903269658 2 0 0 3 1 0.0656796244381 1 1 0.934320375562
6 s6 0 0 0.174151351215 0.282828282828 0.413051774858 2 0 0 3 1 0 1 1 1.0
6 s6 1 1 0 0.0 0 2 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.0407067931413 0.106382978723 0.21403937811 2 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.0504880295815 0.118811881188 0.224848056234 2 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.19056748772 0.307692307692 0.44555131965 2 0 0 3 1 0.0567250706237 1 1 0.943274929376
7 s7 0 0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
7 s7 1 1 0.19056748772 0.307692307692 0.44555131965 2 0 0.297448692872 3 1 0 1 1 0.702551307128
7 s7 2 2 0.0583007713511 0.131313131313 0.241452204681 2 0 0 3 1 0 1 1 1.0
7 s7 3 3 0.101991014118 0.188679245283 0.304407500987 2 0 0 3 1 0 1 1 1.0
7 s7 4 4 0.126549626369 0.224489795918 0.350146019048 2 0 0 3 1 0.140730636542 1 1 0.859269363458
8 s8 0 0 0.0730667817371 0.15306122449 0.268226091881 2 0 0 3 1 0 1 1 1.0
8 s8 1 1 0.0673419301754 0.145833333333 0.261019670248 2 0 0.147900006163 3 1 0 1 1 0.852099993837
8 s8 2 2 0.00092778121232 0.0178571428571 0.0801596695772 2 0 0 3 1 0 1 1 1.0
8 s8 3 3 0.127925982188 0.226804123711 0.353444520652 2 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.108793360329 0.204301075269 0.331213489219 2 0 0 3 1 0.0961330471292 1 1 0.903866952871
9 s9 0 0 0.00680169376031 0.04 0.120632699297 2 0 0 3 1 0 1 1 1.0
9 s9 1 1 4.24782657691e-05 0.00847457627119 0.0612791564647 2 0 0.0216291946062 3 1 0 1 1 0.978370805394
9 s9 2 2 0.00724135419758 0.0425531914894 0.127979570777 2 0 0 3 1 0 1 1 1.0
9 s9 3 3 0.0141973091696 0.0545454545455 0.136211877899 2 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.105102655321 0.194174757282 0.312592584605 2 0 0 3 1 0 1 1 1.0
