2 #m
5 #n
0 s0 0 0 0.207333337342 0.315315315315 0.43961292625 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.0536401335715 0.138888888889 0.274116302682 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.0686933818768 0.144230769231 0.253787296398 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0161352666214 0.0618556701031 0.153549804595 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.126357265483 0.218181818182 0.335266859648 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0199744367223 0.0673076923077 0.156851618617 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.117334549635 0.212121212121 0.335604063694 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00100920573189 0.0194174757282 0.0869176432317 2 0 0.33868843745 1 0 0 1 1 0.66131156255
1 s1 4 4 0.16442935217 0.263157894737 0.382306553923 2 0 0.266209863822 1 0 0 1 1 0.733790136178
