10 #m
5 #n
0 s0 0 0 0.15239734201 0.161735504369 0.171395415986 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0513090299151 0.0571428571429 0.0634053230494 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.251467436811 0.262851897185 0.274467839682 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.053155094183 0.0590645612632 0.0653979036765 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.0642123042532 0.0706745752488 0.0775516531075 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.338502493602 0.350810103653 0.363261317158 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.377889127025 0.390494411439 0.403205151986 1 0 0 1 1 0.685488053887 2 1 0.314511946113 2 2 0
1 s1 3 3 0.0999227014754 0.107762921573 0.115978598732 1 0 0 1 1 0.750701595832 2 1 0 2 2 0.249298404168
1 s1 4 4 0.0381743168626 0.0431851489985 0.0486259917984 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0.230665814245 0.241649899396 0.25288274462 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0250731517949 0.0292327646413 0.0338461370588 1 0 0.136231811357 1 1 0.863768188643 2 1 0 2 2 0
2 s2 2 2 0.309581064555 0.321549492133 0.333687908012 1 0 0 1 1 0.855799864882 2 1 0.144200135118 2 2 0
2 s2 3 3 0 0.0 0 1 0 0 1 1 0.816716705394 2 1 0 2 2 0.183283294606
2 s2 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 0 0 0.429000943982 0.44185110664 0.454757211663 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0.0423786122579 0.0476901632816 0.0534353763305 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.322823559399 0.334972897009 0.347280692408 1 0 0 1 1 0.307663316679 2 1 0.692336683321 2 2 0
