2 #m
5 #n
0 s0 0 0 4.9627895461e-05 0.00990099009901 0.071267771477 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0129053148552 0.0588235294118 0.157703653982 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.0778738889526 0.158415841584 0.272526410768 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0252669747806 0.0769230769231 0.169692774578 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0031527211716 0.0277777777778 0.0979569744598 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.0107226523772 0.0490196078431 0.132614677692 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0274236304489 0.0833333333333 0.183039806829 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0510093876955 0.12 0.226954551711 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 5.11470778981e-05 0.0102040816327 0.0733783491247 1 0 0 3 1 0 1 1 1.0
