10 #m
5 #n
0 s0 0 0 0.107974525359 0.255813953488 0.45917789582 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.0143567429659 0.0833333333333 0.2398095945 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.0562334079886 0.166666666667 0.345789366502 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0160738366066 0.093023255814 0.264894056435 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.134123324694 0.288888888889 0.489463337917 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0279905426464 0.125 0.315121998952 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.0506836744296 0.150943396226 0.316590490952 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0 0.0 0 2 0 0.389010105294 1 0 0 1 1 0.610989894706
1 s1 4 4 0.088103325294 0.211538461538 0.389597846784 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0.154931404775 0.290322580645 0.458874686021 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.121125288868 0.272727272727 0.474795560255 2 0 0 1 0 0 1 1 1.0
2 s2 2 2 0.0332422682688 0.125 0.294616515742 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.00196947522658 0.0377358490566 0.163404954972 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 9.4571788628e-05 0.0188679245283 0.131987004421 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 0 0.0236829819188 0.106382978723 0.272893200786 2 0 0 1 0 0.109770955812 1 1 0.890229044188
3 s3 1 1 9.28205404912e-05 0.0185185185185 0.129686696699 2 0 0 1 0 0 1 1 1.0
3 s3 2 2 0.110275140676 0.25 0.440775984582 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0231735724104 0.104166666667 0.267760504588 2 0 0 1 0 0 1 1 1.0
3 s3 4 4 0.0222178148076 0.1 0.258049728816 2 0 0.109770955812 1 0 0 1 1 0.890229044188
4 s4 0 0 0.118289903974 0.241935483871 0.406525025573 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.00186310715502 0.0357142857143 0.15521750089 2 0 0 1 0 0 1 1 1.0
4 s4 2 2 0.0231735724104 0.104166666667 0.267760504588 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0.000111383614686 0.0222222222222 0.153805337822 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.000100245811524 0.02 0.139404124561 2 0 0.270362133096 1 0 0 1 1 0.729637866904
5 s5 0 0 0.097222133557 0.222222222222 0.397844603911 2 0 0 1 0 0.221816559519 1 1 0.778183440481
5 s5 1 1 0.0168815107626 0.0975609756098 0.276449677709 2 0 0 1 0 0 1 1 1.0
5 s5 2 2 0.0754455519543 0.192307692308 0.367559928914 2 0 0 1 0 0 1 1 1.0
5 s5 3 3 0 0.0 0 2 0 0.0260625575291 1 0 0 1 1 0.973937442471
5 s5 4 4 0 0.0 0 2 0 0.221816559519 1 0 0 1 1 0.778183440481
6 s6 0 0 0.00193269484745 0.037037037037 0.160581712075 2 0 0 1 0 0.153636107808 1 1 0.846363892192
6 s6 1 1 0.00208872484698 0.04 0.172501759692 2 0 0 1 0 0 1 1 1.0
6 s6 2 2 0.123525188469 0.259259259259 0.438732767852 2 0 0 1 0 0 1 1 1.0
6 s6 3 3 8.9505669549e-05 0.0178571428571 0.125318183185 2 0 0 1 0 0 1 1 1.0
6 s6 4 4 0.126033338089 0.264150943396 0.445902727025 2 0 0.153636107808 1 0 0 1 1 0.846363892192
7 s7 0 0 0.000111383614686 0.0222222222222 0.153805337822 2 0 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 2 0.251105562126 0.428571428571 0.62022256099 2 0 0 1 0 0 1 1 1.0
7 s7 3 3 0 0.0 0 2 0 0.415966957881 1 0 0 1 1 0.584033042119
7 s7 4 4 0.0372771221537 0.139534883721 0.324935572368 2 0 0.130023015054 1 0 0 1 1 0.869976984946
8 s8 0 0 0.000100245811524 0.02 0.139404124561 2 0 0 1 0 0.0666493008189 1 1 0.933350699181
8 s8 1 1 0.00249092425369 0.047619047619 0.202552273529 2 0 0 1 0 0 1 1 1.0
8 s8 2 2 0.157502141511 0.307692307692 0.494042476217 2 0 0 1 0 0 1 1 1.0
8 s8 3 3 0.00701520306969 0.0612244897959 0.20650622766 2 0 0.0674423250306 1 0 0 1 1 0.932557674969
8 s8 4 4 0.20734193634 0.386363636364 0.590488624678 2 0 0.0666493008189 1 0 0 1 1 0.933350699181
9 s9 0 0 0.0402056944966 0.15 0.346279185595 2 0 0 1 0 0.382157374344 1 1 0.617842625656
9 s9 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
9 s9 2 2 0.0377439807212 0.125 0.279104064005 2 0 0 1 0 0 1 1 1.0
9 s9 3 3 0.00222334698983 0.0425531914894 0.182667771998 2 0 0 1 0 0 1 1 1.0
9 s9 4 4 0.00237651918378 0.0454545454545 0.194102476546 2 0 0.636473433627 1 0 0 1 1 0.363526566373
