10 #m
5 #n
0 s0 0 0 0.000108962363682 0.0217391304348 0.150692385186 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 8.49547271351e-05 0.0169491525424 0.119290010435 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.105994023037 0.232142857143 0.405338894905 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.0416007748062 0.137254901961 0.303670348123 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0063553204665 0.0555555555556 0.188804715184 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.000108962363682 0.0217391304348 0.150692385186 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 8.35388741596e-05 0.0166666666667 0.117407302601 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0197716420187 0.0892857142857 0.232709297479 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.0433738333094 0.142857142857 0.314739846741 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.00237651918378 0.0454545454545 0.194102476546 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0339777577563 0.127659574468 0.300223318537 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.00673545953721 0.0588235294118 0.199043122817 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.156019067482 0.298245614035 0.475136683837 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.00660379178114 0.0576923076923 0.195509559102 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.068866543378 0.1875 0.370346434822 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.00213175008559 0.0408163265306 0.175762700349 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.00601580257255 0.0526315789474 0.179565119982 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.131369578429 0.274509803922 0.460951379656 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.000102291539773 0.0204081632653 0.142064925028 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.0384570010058 0.127272727273 0.283696590462 3 1 0 1 1 1.0 2 1 0
4 s4 1 1 0.0266077119361 0.119047619048 0.301791507656 3 1 0.215876735882 1 1 0.784123264118 2 1 0
4 s4 2 2 0.0585521693149 0.160714285714 0.322965191662 3 1 0.330886874959 1 1 0.669113125041 2 1 0
4 s4 3 3 0.0697705946294 0.178571428571 0.344153910725 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 0 0 0.0318629143232 0.12 0.284003704261 3 1 0 1 1 0.946368035454 2 1 0.0536319645456
5 s5 1 1 0.0266077119361 0.119047619048 0.301791507656 3 1 0.163129777691 1 1 0.836870222309 2 1 0
5 s5 2 2 0.0711076164133 0.181818181818 0.349724942347 3 1 0.563224211343 1 1 0.436775788657 2 1 0
5 s5 3 3 0.00261690221328 0.05 0.211767833426 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 0 0 0.117157022778 0.254901960784 0.439777864541 3 1 0 1 1 0.972194461268 2 1 0.0278055387322
6 s6 1 1 0 0.0 0 3 1 0.0585244145568 1 1 0.941475585443 2 1 0
6 s6 2 2 0.00601580257255 0.0526315789474 0.179565119982 3 1 0.168015564185 1 1 0.831984435815 2 1 0
6 s6 3 3 0.190483666946 0.338983050847 0.514170114438 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.0461319437311 0.137931034483 0.291900629558 3 1 0 1 1 1.0 2 1 0
7 s7 0 0 0.24594506941 0.415094339623 0.599855450915 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0.181199952044 0.314285714286 0.473376314799 3 1 0.0138824040866 1 1 0.986117595913 2 1 0
7 s7 2 2 0.000108962363682 0.0217391304348 0.150692385186 3 1 0.191056746043 1 1 0.808943253957 2 1 0
7 s7 3 3 0.175927025119 0.348837209302 0.555942096523 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 0 0 8.79354636881e-05 0.0175438596491 0.12324231171 3 1 0 1 1 0.944816290449 2 1 0.0551837095512
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.0236829819188 0.106382978723 0.272893200786 3 1 0.165294496154 1 1 0.834705503846 2 1 0
8 s8 3 3 0.0416007748062 0.137254901961 0.303670348123 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0.014670162487 0.0851063829787 0.244441349511 3 1 0 1 1 1.0 2 1 0
9 s9 0 0 0.160520035846 0.3 0.472138603956 3 1 0 1 1 0.886316366903 2 1 0.113683633097
9 s9 1 1 0.0574764020212 0.157894736842 0.317873086109 3 1 0.641322804305 1 1 0.358677195695 2 1 0
9 s9 2 2 0 0.0 0 3 1 0.0690581968638 1 1 0.930941803136 2 1 0
9 s9 3 3 0.234938971843 0.403846153846 0.590772543718 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
