2 #m
5 #n
0 s0 0 0 0.0299660732032 0.0841121495327 0.17743092075 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0 0.0 0 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.10790933146 0.216216216216 0.362360144528 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0673419301754 0.145833333333 0.261019670248 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0156425132838 0.06 0.14916880411 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0068712248224 0.040404040404 0.121798102537 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.00362649982438 0.031914893617 0.111928606876 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00347720203075 0.030612244898 0.107546303388 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.0963485846284 0.185567010309 0.306859307922 2 0 0 3 1 0.634031849929 1 1 0.365968150071
