5 #m
5 #n
0 s0 0 0 0.00824145974605 0.0169154228856 0.0304273122221 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0411446322482 0.0587639311044 0.0807750048608 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.136761842054 0.165995975855 0.198491317265 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0443869791279 0.0625630676085 0.0850713009599 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0331097535374 0.0492307692308 0.0699070654761 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.0146706238053 0.0260688216893 0.0423963825861 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0793758256516 0.102339181287 0.129080974304 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0707608884901 0.0929070929071 0.119023432242 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.00870858975324 0.0174587778855 0.030913188892 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.0585618350914 0.0788177339901 0.103132109811 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 0.00377984132801 0.0101419878296 0.0215764019324 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.0565513640043 0.0767676767677 0.101167892929 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0417847255971 0.0594758064516 0.0815283903356 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.214038830155 0.248269040554 0.284908372953 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.102216050797 0.127659574468 0.156605175021 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.0441627106542 0.062630480167 0.0855809004548 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.116101415674 0.143430290873 0.174234661522 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.0901305641454 0.114656031904 0.142923108899 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 0.0293533122023 0.0438842203548 0.0626132400869 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0.0384597033948 0.0553359683794 0.0765312119949 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.0134968200929 0.0243161094225 0.0399471184427 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.137993467634 0.167164179104 0.199548633395 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
