2 #m
5 #n
0 s0 0 0 0.161447471396 0.342105263158 0.563068017792 2 0 0 1 1 1.0
0 s0 1 1 0.160520035846 0.3 0.472138603956 2 0 0.320301631842 1 1 0.679698368158
0 s0 2 2 0.02355639808 0.089552238806 0.217324043979 2 0 0 1 1 1.0
0 s0 3 3 0.0149975766118 0.0869565217391 0.249254449629 2 0 0 1 1 1.0
0 s0 4 4 0.0355509852259 0.133333333333 0.312095923871 2 0 0.214469184626 1 1 0.785530815374
1 s1 0 0 0.0938587719988 0.224489795918 0.410371677358 2 0 0.308618593627 1 1 0.691381406373
1 s1 1 1 0.0153399444069 0.0888888888889 0.254259677648 2 0 0.201264738445 1 1 0.798735261555
1 s1 2 2 0.0127255660241 0.0740740740741 0.215314318455 2 0 0 1 1 1.0
1 s1 3 3 0.0137684448403 0.08 0.231050849642 2 0 0 1 1 1.0
1 s1 4 4 0.0272816028787 0.121951219512 0.308314179068 2 0 0.105433582742 1 1 0.894566417258
