5 #m
5 #n
0 s0 0 0 0.0211135354992 0.0412147505423 0.0712851806434 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.000676852754053 0.006 0.0217804985573 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0655275185847 0.0962671905697 0.134810198381 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.12089628264 0.161224489796 0.208309520013 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0712350941044 0.103658536585 0.144001616377 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0255359020953 0.0458015267176 0.0747084564218 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.00426208628009 0.0145833333333 0.0353195581917 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0281060135217 0.0497017892644 0.0802134430412 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.200800782182 0.250530785563 0.305415622151 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0332476098433 0.0560928433269 0.0874641900458 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.00878057179999 0.0222222222222 0.0454726172719 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.0580768615267 0.0866290018832 0.12284819791 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0639779479749 0.0936329588015 0.130773010068 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.328238429439 0.385593220339 0.445300242351 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.0272309514834 0.0481695568401 0.0777794319877 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.186432625728 0.232876712329 0.284408115384 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.0707510483709 0.102564102564 0.142081992746 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.262200956127 0.316348195329 0.374283544463 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.0834517045115 0.118503118503 0.161338674936 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.149722349094 0.193482688391 0.243331469723 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 0.00324746488119 0.0126315789474 0.032633799825 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.000666176159649 0.00590551181102 0.0214401921828 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.296089198084 0.35112936345 0.409136757898 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
