2 #m
5 #n
0 s0 0 0 0.0292211019264 0.051652892562 0.0833092629728 3 2 0 3 3 0.405958588821 2 1 0 2 2 0 1 0 0 1 1 0.594041411179
0 s0 1 1 0.012202662735 0.0272373540856 0.0515593605172 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.0467434678523 0.0735586481113 0.108753281335 3 2 0.145077842975 3 3 0 2 1 0 2 2 0 1 0 0.143682449843 1 1 0.711239707183
0 s0 3 3 0.0311250530228 0.0536779324056 0.0850538562919 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0.0231503887702 0.0428015564202 0.0713366616775 3 2 0 3 3 0 2 1 0.126152598124 2 2 0.168653194655 1 0 0 1 1 0.705194207221
1 s1 0 0 0.0220722624837 0.0415019762846 0.0699907112668 3 2 0 3 3 0.242143184735 2 1 0 2 2 0 1 0 0 1 1 0.757856815265
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.171260986484 0.218220338983 0.270997087369 3 2 0.373992108877 3 3 0 2 1 0 2 2 0 1 0 0.192285160602 1 1 0.433722730521
1 s1 3 3 0.123751371071 0.162878787879 0.208240645875 3 2 0 3 3 0.122257789928 2 1 0 2 2 0 1 0 0 1 1 0.877742210072
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
