5 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.202204527291 0.322222222222 0.461608986807 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.00765363271855 0.0449438202247 0.134821085409 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.0110525229332 0.0505050505051 0.136446182117 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.0479612510774 0.118279569892 0.229637326759 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.00355028197784 0.03125 0.109693745738 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.0420904675198 0.10989010989 0.220639439524 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.131754806579 0.23 0.354851055523 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.136817106376 0.235294117647 0.359332581785 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.0933273591096 0.18 0.298350915385 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.0205798759596 0.0693069306931 0.161273187729 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 0.00103961900595 0.02 0.0894306729866 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.0726354146167 0.148148148148 0.256032355749 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.225645523291 0.333333333333 0.454979253939 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.0499772282827 0.117647058824 0.222780162082 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.00340707010318 0.03 0.105481253725 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.032117616968 0.09 0.189152279707 3 2 0 3 1 0 1 1 1.0 2 2 0
