10 #m
5 #n
0 s0 0 0 0.00977031693174 0.0124485493424 0.0156033618066 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0535630293568 0.0594788144022 0.0658160289249 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.160091099623 0.169650895269 0.179527233486 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0605153658183 0.0667728132152 0.0734446802006 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0339549882079 0.0387666967962 0.0440250738995 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.0270566248717 0.0313784461153 0.0361539153084 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.102422089966 0.110327706058 0.118604506862 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0713781099266 0.0782111496835 0.0854579183071 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.0112296771567 0.0140691568414 0.0173767394711 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.0780814946748 0.0852156057495 0.0927586866475 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 0.00741224111259 0.00975512641848 0.0125744785962 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.0603059415545 0.0665474771553 0.0732028682777 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0651434010981 0.0716514038442 0.0785736614312 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.253825177653 0.265029469548 0.276454619953 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.125485026822 0.134148786846 0.143164169438 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.0505376785151 0.0562809099901 0.0624463880185 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.145355017661 0.154572864322 0.164123359822 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.100465567429 0.108326677316 0.116562922845 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 0.0404386376394 0.0455832113226 0.0511549814956 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0.048416476207 0.0541003425348 0.0602165311065 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.0193567521472 0.0230031323414 0.0271013648738 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.158943582616 0.168383868119 0.178135848112 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
5 s5 0 0 0.0173602299192 0.0208498808578 0.0248003492412 1 0 0.214337175489 3 1 0 1 1 0.785662824511
5 s5 1 1 0.0353831003428 0.040289359992 0.0456408844647 1 0 0 3 1 0 1 1 1.0
5 s5 2 2 0.136508193525 0.145474569483 0.154781115467 1 0 0 3 1 0.394410033514 1 1 0.605589966486
5 s5 3 3 0.0966345892071 0.104368689393 0.112482263554 1 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.0777713514354 0.0848738637524 0.0923835482395 1 0 0 3 1 0 1 1 1.0
6 s6 0 0 0.0513146220685 0.0570782984576 0.0632605592604 1 0 0.368575672398 3 1 0 1 1 0.631424327602
6 s6 1 1 0.0388943839773 0.0439976109894 0.0495381600763 1 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.188883495357 0.19906206346 0.209528148991 1 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.0397929045256 0.0449984797811 0.0506483219933 1 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.013607824241 0.0167128164557 0.0202816832292 1 0 0 3 1 0 1 1 1.0
7 s7 0 0 0.159755086762 0.169367909238 0.179301571854 1 0 0.589059774746 3 1 0 1 1 0.410940225254
7 s7 1 1 0.0230658520636 0.0271010962241 0.0316003907849 1 0 0 3 1 0 1 1 1.0
7 s7 2 2 0.0259593311047 0.0301996588743 0.0348952688167 1 0 0 3 1 0.0651798249912 1 1 0.934820175009
7 s7 3 3 0.233561506606 0.244541920048 0.255766064961 1 0 0 3 1 0 1 1 1.0
7 s7 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
8 s8 0 0 0 0.0 0 1 0 0.391073922918 3 1 0 1 1 0.608926077082
8 s8 1 1 0.10630090282 0.11438039767 0.122831315892 1 0 0 3 1 0 1 1 1.0
8 s8 2 2 0.0888416962927 0.0962881660347 0.104121244042 1 0 0 3 1 0.0489413637769 1 1 0.951058636223
8 s8 3 3 0.18487212604 0.19498997996 0.205400487164 1 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.00549383864914 0.00752624282036 0.0100363981989 1 0 0 3 1 0 1 1 1.0
9 s9 0 0 0 0.0 0 1 0 0.304607295398 3 1 0 1 1 0.695392704602
9 s9 1 1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
9 s9 2 2 0.0890661908968 0.0966094771242 0.1045481713 1 0 0 3 1 0.216712249045 1 1 0.783287750955
9 s9 3 3 0.128954617871 0.137736608941 0.146868222032 1 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.116878117833 0.125235311602 0.133948513931 1 0 0 3 1 0 1 1 1.0
