10 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0296820261299 0.0833333333333 0.175873721912 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.0666672096457 0.149425287356 0.272256821802 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.157234826726 0.256880733945 0.37846071279 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0699470246972 0.142857142857 0.247469729418 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.13008624496 0.224299065421 0.343907610866 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.0158033853939 0.0606060606061 0.150601142026 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0138144236302 0.0530973451327 0.132752019497 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.0652249297724 0.141414141414 0.253650092877 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.00333971133277 0.0294117647059 0.103493948339 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.00100920573189 0.0194174757282 0.0869176432317 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.00118211554791 0.0227272727273 0.101124635279 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.327434878528 0.447368421053 0.571815899545 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.00135198503 0.025974025974 0.11489319113 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.291187240087 0.415841584158 0.548646833805 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.0574059798705 0.125 0.225983565462 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.0286462262847 0.0869565217391 0.190530670415 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.12259313169 0.217821782178 0.34060647986 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 5.27622061684e-05 0.0105263157895 0.0756176880323 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 4.86642704535e-05 0.00970873786408 0.0699268749484 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.00756746335801 0.0444444444444 0.133394965467 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.230703345133 0.346153846154 0.476097020245 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.0821654129336 0.159292035398 0.266322496415 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.00842072240902 0.0493827160494 0.147428389444 1 1 1.0 2 1 0 2 2 0
5 s5 1 1 0.118877092544 0.211538461538 0.331568527947 1 1 1.0 2 1 0 2 2 0
5 s5 2 2 0.289047570565 0.401639344262 0.522117269597 1 1 0.987307851168 2 1 0.0126921488325 2 2 0
5 s5 3 3 0 0.0 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.115694506105 0.212765957447 0.339994724864 1 1 0.663158182012 2 1 0 2 2 0.336841817988
6 s6 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 1 0.0595461015887 0.134020618557 0.246095209471 1 1 1.0 2 1 0 2 2 0
6 s6 2 2 0.197482818652 0.315217391304 0.452652139385 1 1 0.952014105376 2 1 0.0479858946237 2 2 0
6 s6 3 3 0.0283304665615 0.0860215053763 0.188601209991 1 1 1.0 2 1 0 2 2 0
6 s6 4 4 0.133600773566 0.227272727273 0.345373290991 1 1 0.786729370279 2 1 0 2 2 0.213270629721
7 s7 0 0 0.0317915225758 0.0891089108911 0.187384112935 1 1 1.0 2 1 0 2 2 0
7 s7 1 1 0.0720173606621 0.155555555556 0.277114747194 1 1 1.0 2 1 0 2 2 0
7 s7 2 2 0.10029292645 0.182608695652 0.29221934649 1 1 0.681886869498 2 1 0.318113130502 2 2 0
7 s7 3 3 0.1349668343 0.222222222222 0.331193070487 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.0755130068768 0.162790697674 0.288987262347 1 1 0.837370527407 2 1 0 2 2 0.162629472593
8 s8 0 0 0.0104119035916 0.047619047619 0.128992214297 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0.000919537891864 0.0176991150442 0.0794730648824 1 1 1.0 2 1 0 2 2 0
8 s8 2 2 0.136207894487 0.231481481481 0.351246291449 1 1 1.0 2 1 0 2 2 0
8 s8 3 3 0.0252669747806 0.0769230769231 0.169692774578 1 1 1.0 2 1 0 2 2 0
8 s8 4 4 0.00708861799579 0.0416666666667 0.125433279101 1 1 0.963830455135 2 1 0 2 2 0.036169544865
9 s9 0 0 0.0268106669626 0.0897435897436 0.205702828916 1 1 1.0 2 1 0 2 2 0
9 s9 1 1 0.0939326791541 0.177570093458 0.291036982624 1 1 1.0 2 1 0 2 2 0
9 s9 2 2 0.0896899722404 0.177083333333 0.297792130408 1 1 0.790589932683 2 1 0.209410067317 2 2 0
9 s9 3 3 0.0403447846496 0.1 0.196124955526 1 1 1.0 2 1 0 2 2 0
9 s9 4 4 0.0548590871126 0.12380952381 0.228514190299 1 1 0.908071035425 2 1 0 2 2 0.0919289645747
