5 #m
5 #n
0 s0 0 0 0.0196530028024 0.0233724546093 0.0275546279945 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.0216879402206 0.0255844286144 0.0299412491143 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.217509265938 0.228181278448 0.239110740118 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.127847642237 0.136563436563 0.145627251744 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.105951042856 0.114073471049 0.122572596797 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0431273999462 0.0485676147448 0.0544542388583 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0319854686695 0.0366649924661 0.0417934738564 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0720828129822 0.0788634097707 0.0860473161162 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.20256802458 0.213057036515 0.223822390093 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0579522124648 0.0640974440895 0.0706611190857 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.0743780875065 0.0812820255199 0.088590019684 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0680607705791 0.0746958882075 0.0817418216402 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.1683237866 0.178167363164 0.188325144989 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.222366580278 0.233202771919 0.244295436942 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0909836167402 0.0984976619242 0.106395051175 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.248356467484 0.259665144597 0.2712072026 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0347720825394 0.0396489104116 0.0449735250572 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.0275720471316 0.0319287358623 0.0367377532464 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.30800423728 0.319956184027 0.332079638104 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0607581120222 0.0670700958144 0.0738018309835 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.117140777843 0.125536373615 0.134290254487 3 1 0 1 1 0.97371458163 2 1 0.02628541837
4 s4 1 1 0.111977012842 0.120211492418 0.128809296994 3 1 0.0511479033054 1 1 0.948852096695 2 1 0
4 s4 2 2 0.16914089865 0.178880381824 0.188925677632 3 1 0.0573975348421 1 1 0.942602465158 2 1 0
4 s4 3 3 0.145082606796 0.154269146171 0.163786891926 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
