10 #m
5 #n
0 s0 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.358579850054 1 1 0.641420149946
0 s0 2 2 0.134123324694 0.288888888889 0.489463337917 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.0487591749199 0.145454545455 0.306234093701 3 0 0 2 0 0.152590322246 1 0 0 1 1 0.847409677754
0 s0 4 4 0.000135464927137 0.027027027027 0.184237160833 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.110275140676 0.25 0.440775984582 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00673545953721 0.0588235294118 0.199043122817 3 0 0 2 0 0.58155092063 1 0 0 1 1 0.41844907937
1 s1 4 4 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0312153198681 0.117647058824 0.278976809464 3 0 0 2 0 0 1 0 0.0984373998783 1 1 0.901562600122
2 s2 2 2 0.0660455370457 0.169491525424 0.328446408863 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.0474162393908 0.155555555556 0.339459776823 3 0 0 2 0 0.115678535677 1 0 0 1 1 0.884321464323
2 s2 4 4 0 0.0 0 3 0 0.216642037841 2 0 0 1 0 0 1 1 0.783357962159
3 s3 0 0 0.00820846829627 0.0714285714286 0.237672760311 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.423763811498 1 1 0.576236188502
3 s3 2 2 0.0474162393908 0.155555555556 0.339459776823 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0 0.0 0 3 0 0 2 0 0.108482774168 1 0 0 1 1 0.891517225832
3 s3 4 4 0 0.0 0 3 0 0.151126500318 2 0 0 1 0 0 1 1 0.848873499682
4 s4 0 0 0.00255235956966 0.0487804878049 0.207058001853 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.0253551634912 0.113636363636 0.28953357772 3 0 0 2 0 0 1 0 0.107441680442 1 1 0.892558319558
4 s4 2 2 0.0719386171107 0.174603174603 0.328433056527 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.0153399444069 0.0888888888889 0.254259677648 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 1 1 0.00249092425369 0.047619047619 0.202552273529 3 0 0 2 0 0 1 0 0.374805814287 1 1 0.625194185713
5 s5 2 2 0.0149975766118 0.0869565217391 0.249254449629 3 0 0 2 0 0 1 0 0 1 1 1.0
5 s5 3 3 0.0160738366066 0.093023255814 0.264894056435 3 0 0 2 0 0.0972240182471 1 0 0 1 1 0.902775981753
5 s5 4 4 8.64194005172e-05 0.0172413793103 0.121234001087 3 0 0.201020102919 2 0 0 1 0 0 1 1 0.798979897081
6 s6 0 0 0.00782802499915 0.0681818181818 0.227852422553 3 0 0 2 0 0 1 0 0 1 1 1.0
6 s6 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
6 s6 2 2 0.198898104119 0.358490566038 0.544140966652 3 0 0 2 0 0 1 0 0 1 1 1.0
6 s6 3 3 0.111891362819 0.277777777778 0.50365414076 3 0 0 2 0 0.124695950537 1 0 0 1 1 0.875304049463
6 s6 4 4 0.0517041121895 0.153846153846 0.322033180483 3 0 0.228603409826 2 0 0 1 0 0 1 1 0.771396590174
7 s7 0 0 0.00623796782293 0.0545454545455 0.185621305061 3 0 0 2 0 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.0130600037481 1 1 0.986939996252
7 s7 2 2 0.139991749108 0.283018867925 0.466140471406 3 0 0 2 0 0 1 0 0 1 1 1.0
7 s7 3 3 0.000108962363682 0.0217391304348 0.150692385186 3 0 0 2 0 0.175309460668 1 0 0 1 1 0.824690539332
7 s7 4 4 0 0.0 0 3 0 0.0594061194643 2 0 0 1 0 0 1 1 0.940593880536
8 s8 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
8 s8 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.117617090178 1 1 0.882382909822
8 s8 2 2 0.201695578675 0.357142857143 0.537505737745 3 0 0 2 0 0 1 0 0 1 1 1.0
8 s8 3 3 0.0305935419564 0.115384615385 0.274123507535 3 0 0 2 0 0.37843179838 1 0 0 1 1 0.62156820162
8 s8 4 4 0.0399671070677 0.132075471698 0.293346668594 3 0 0.0411341719625 2 0 0 1 0 0 1 1 0.958865828037
9 s9 0 0 0.0332422682688 0.125 0.294616515742 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 1 1 0.0551250745415 0.179487179487 0.384661414792 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 2 2 0.105994023037 0.232142857143 0.405338894905 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 3 3 0.0263888598275 0.1 0.240604572002 3 0 0 2 0 0 1 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 0 0.150893835967 2 0 0 1 0 0 1 1 0.849106164033
