10 #m
5 #n
0 s0 0 0 0.141201747168 0.242424242424 0.369262617457 2 0 0 1 0 0 1 1 0.740319014646 2 1 0.259680985354
0 s0 1 1 0.0378069587309 0.0990099009901 0.20007027728 2 0 0 1 0 0.18834386425 1 1 0.81165613575 2 1 0
0 s0 2 2 0.214001622573 0.326923076923 0.45615902356 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0850599543088 0.168316831683 0.284127123991 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.0987492406656 0.186274509804 0.304224545864 2 0 0.28637505599 1 0 0 1 1 0.71362494401 2 1 0
1 s1 0 0 0.183061688845 0.302325581395 0.444145966817 2 0 0 1 0 0 1 1 0.676779230117 2 1 0.323220769883
1 s1 1 1 0.0886927246353 0.171428571429 0.285166209769 2 0 0 1 0 0.27256261746 1 1 0.72743738254 2 1 0
1 s1 2 2 0.143665586023 0.240740740741 0.361447393783 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.081742223053 0.170454545455 0.296297052416 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 4 4 0.0291297913453 0.0818181818182 0.172839734839 2 0 0.17345589697 1 0 0 1 1 0.82654410303 2 1 0
2 s2 0 0 0.208644793935 0.326315789474 0.461911319019 2 0 0 1 0 0 1 1 0.709880291934 2 1 0.290119708066
2 s2 1 1 0.0188645075065 0.0636363636364 0.148696892175 2 0 0 1 0 0.241052922542 1 1 0.758947077458 2 1 0
2 s2 2 2 0.283651580723 0.418604651163 0.562814287112 2 0 0 1 0 0 1 1 1.0 2 1 0
2 s2 3 3 0.0615172508867 0.13829787234 0.25340279642 2 0 0 1 0 0 1 1 0.965273470371 2 1 0.0347265296286
2 s2 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 0 0 0.282650201122 0.410526315789 0.547616147812 2 0 0 1 0 0 1 1 0.545228496231 2 1 0.454771503769
3 s3 1 1 0.00641236866061 0.0377358490566 0.114082747949 2 0 0 1 0 0.262829208654 1 1 0.737170791346 2 1 0
3 s3 2 2 0.238100115392 0.356435643564 0.488693238499 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 4 4 0.00109459673917 0.0210526315789 0.0939580892034 2 0 0.0899530070563 1 0 0 1 1 0.910046992944 2 1 0
4 s4 0 0 0.289310677932 0.41935483871 0.557880869821 2 0 0 1 0 0 1 1 0.460935968912 2 1 0.539064031088
4 s4 1 1 0 0.0 0 2 0 0 1 0 0.11788430089 1 1 0.88211569911 2 1 0
4 s4 2 2 0.254133765145 0.37037037037 0.498357820314 2 0 0 1 0 0 1 1 1.0 2 1 0
4 s4 3 3 0.2260240045 0.339622641509 0.468046740016 2 0 0 1 0 0 1 1 0.92739576187 2 1 0.0726042381302
4 s4 4 4 0.0039671721883 0.0348837209302 0.121858315282 2 0 0.0683644378059 1 0 0 1 1 0.931635562194 2 1 0
5 s5 0 0 0.0174131386374 0.0588235294118 0.137937609357 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 1 1 5.27622061684e-05 0.0105263157895 0.0756176880323 2 0 0 1 0 0.0868457381227 1 1 0.913154261877 2 1 0
5 s5 2 2 0.0839278914135 0.170212765957 0.291277420827 2 0 0 1 0 0 1 1 1.0 2 1 0
5 s5 3 3 4.9627895461e-05 0.00990099009901 0.071267771477 2 0 0 1 0 0 1 1 0.901048182689 2 1 0.0989518173115
5 s5 4 4 0.00100920573189 0.0194174757282 0.0869176432317 2 0 0.142148978038 1 0 0 1 1 0.857851021962 2 1 0
6 s6 0 0 0.303063581638 0.421052631579 0.545814570949 2 0 0 1 0 0 1 1 0.591442679569 2 1 0.408557320431
6 s6 1 1 0.0254694971744 0.0853658536585 0.196302897562 2 0 0 1 0 0.35215753795 1 1 0.64784246205 2 1 0
6 s6 2 2 0.138247988633 0.237623762376 0.36258335856 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 3 3 0.0886927246353 0.171428571429 0.285166209769 2 0 0 1 0 0 1 1 1.0 2 1 0
6 s6 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 0 0 0.195509551152 0.304761904762 0.432257645472 2 0 0 1 0 0 1 1 0.786453753928 2 1 0.213546246072
7 s7 1 1 0.00101914382543 0.0196078431373 0.0877394886524 2 0 0 1 0 0.08358189696 1 1 0.91641810304 2 1 0
7 s7 2 2 0.328160466814 0.452830188679 0.581850931322 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 3 3 0.0305508009028 0.0857142857143 0.180629335326 2 0 0 1 0 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 0 0 0.262800810663 0.378378378378 0.504680441837 2 0 0 1 0 0 1 1 0.634144658198 2 1 0.365855341802
8 s8 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 2 2 0.276567548652 0.388429752066 0.509313467159 2 0 0 1 0 0 1 1 1.0 2 1 0
8 s8 3 3 0.0878205718178 0.169811320755 0.282667046571 2 0 0 1 0 0 1 1 0.747288887011 2 1 0.252711112989
