10 #m
5 #n
0 s0 0 0 0.0347478897639 0.0580270793037 0.0897895628151 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.00521754887791 0.0161616161616 0.03713207117 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.070676369908 0.101694915254 0.14008274874 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0799885880719 0.114052953157 0.155834206831 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0597187685232 0.0882352941176 0.1242019361 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0222051041342 0.0417495029821 0.0704018533926 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.0162291552181 0.0340425531915 0.0618291828699 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0379647654229 0.0627530364372 0.0963178580244 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.195210039031 0.242603550296 0.294936367271 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0431850871028 0.0700636942675 0.105981477978 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.0127782814207 0.0285132382892 0.0539427152274 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.0488368567088 0.0763052208835 0.112178459042 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0414037886387 0.0672097759674 0.101745411584 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.306551510409 0.361445783133 0.419039822718 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.0259647745447 0.047227926078 0.0777660529437 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.191962073846 0.238461538462 0.289854008631 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.0964321204584 0.132673267327 0.176038131626 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.231457776952 0.284164859002 0.341424664035 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.0817620991158 0.115768463074 0.157300616753 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.155449366343 0.199596774194 0.249648570771 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 0.00457670328975 0.0141843971631 0.0326321096917 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.00298275776658 0.0116054158607 0.0300075349656 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.296664386183 0.351966873706 0.410244472435 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
5 s5 0 0 0.109211274503 0.147773279352 0.193310305371 2 0 0 3 1 0 1 1 1.0
5 s5 1 1 0.00416621302849 0.0142566191446 0.0345364783268 2 0 0.0136591708736 3 1 0 1 1 0.986340829126
5 s5 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 3 3 0.00214925053293 0.00994035785288 0.0278758388464 2 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.379835307476 0.438413361169 0.498238465566 2 0 0 3 1 0.0656796244381 1 1 0.934320375562
6 s6 0 0 0.215135776419 0.264529058116 0.318510660604 2 0 0 3 1 0 1 1 1.0
6 s6 1 1 0 0.0 0 2 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.0564392107972 0.0854870775348 0.122658998914 2 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.0540567148628 0.0828282828283 0.119914434334 2 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.285824088382 0.340122199593 0.397581338136 2 0 0 3 1 0.0567250706237 1 1 0.943274929376
7 s7 0 0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
7 s7 1 1 0.26380689428 0.314990512334 0.369581953324 2 0 0.297448692872 3 1 0 1 1 0.702551307128
7 s7 2 2 0.102767140511 0.139534883721 0.183138162067 2 0 0 3 1 0 1 1 1.0
7 s7 3 3 0.218644657999 0.269151138716 0.324305469011 2 0 0 3 1 0 1 1 1.0
7 s7 4 4 0.1552050892 0.197080291971 0.244340144885 2 0 0 3 1 0.140730636542 1 1 0.859269363458
8 s8 0 0 0.104591893697 0.140740740741 0.183395562916 2 0 0 3 1 0 1 1 1.0
8 s8 1 1 0.104912534744 0.141762452107 0.185325398432 2 0 0.147900006163 3 1 0 1 1 0.852099993837
8 s8 2 2 0.00295978088099 0.0115163147793 0.0297792915548 2 0 0 3 1 0 1 1 1.0
8 s8 3 3 0.162709656086 0.207100591716 0.257120319555 2 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.199662702373 0.24584103512 0.296587059294 2 0 0 3 1 0.0961330471292 1 1 0.903866952871
9 s9 0 0 0.0106131042615 0.0245746691871 0.0476297584233 2 0 0 3 1 0 1 1 1.0
9 s9 1 1 0.0122747849685 0.027397260274 0.0518582216088 2 0 0.0216291946062 3 1 0 1 1 0.978370805394
9 s9 2 2 0.0592976206938 0.0880149812734 0.124328244419 2 0 0 3 1 0 1 1 1.0
9 s9 3 3 0.0643713959917 0.0945945945946 0.132517640242 2 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.203026615423 0.254504504505 0.311365510902 2 0 0 3 1 0 1 1 1.0
