2 #m
5 #n
0 s0 0 0 0.0513608576161 0.0572004028197 0.0634689626616 3 2 0 3 3 0.405958588821 2 1 0 2 2 0 1 0 0 1 1 0.594041411179
0 s0 1 1 0.0212952062899 0.0251912289648 0.0295556956956 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.0599378157 0.0661978905073 0.0728768905871 3 2 0.145077842975 3 3 0 2 1 0 2 2 0 1 0 0.143682449843 1 1 0.711239707183
0 s0 3 3 0.039315788569 0.0444290520483 0.0499765888753 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0.0489633736016 0.0546469884324 0.0607579561719 3 2 0 3 3 0 2 1 0.126152598124 2 2 0.168653194655 1 0 0 1 1 0.705194207221
1 s1 0 0 0.0372427245805 0.042259162828 0.0477173524197 3 2 0 3 3 0.242143184735 2 1 0 2 2 0 1 0 0 1 1 0.757856815265
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.185331225258 0.195422885572 0.205804740361 3 2 0.373992108877 3 3 0 2 1 0 2 2 0 1 0 0.192285160602 1 1 0.433722730521
1 s1 3 3 0.17701449418 0.187007476258 0.197303299199 3 2 0 3 3 0.122257789928 2 1 0 2 2 0 1 0 0 1 1 0.877742210072
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
