2 #m
5 #n
0 s0 0 0 0.0321328787068 0.0547945205479 0.0861133830411 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.299055218782 0.352941176471 0.409625053701 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.356580248376 0.415584415584 0.476361507682 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0630089175544 0.093023255814 0.130799680723 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.014829650185 0.0311284046693 0.0566066468835 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0353931764141 0.059670781893 0.0929435382581 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.222917819399 0.270566727605 0.322290302738 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0129914389277 0.0289855072464 0.0548241933183 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00217527394857 0.010060362173 0.0282092655453 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
