10 #m
5 #n
0 s0 0 0 0.338684425952 0.469387755102 0.603145033299 2 0 0 1 1 1.0
0 s0 1 1 0.177461926907 0.278260869565 0.397995984908 2 0 0.320301631842 1 1 0.679698368158
0 s0 2 2 0.0402655764366 0.105263157895 0.211925941313 2 0 0 1 1 1.0
0 s0 3 3 0.0163064909587 0.0625 0.155067783704 2 0 0 1 1 1.0
0 s0 4 4 0.16723214023 0.280898876404 0.418750243499 2 0 0.214469184626 1 1 0.785530815374
1 s1 0 0 0.436665036457 0.566037735849 0.689317881884 2 0 0 1 1 1.0
1 s1 1 1 0.0306992562062 0.093023255814 0.20298789429 2 0 0.168622691306 1 1 0.831377308694
1 s1 2 2 0.00303927564333 0.0267857142857 0.0945832466778 2 0 0 1 1 1.0
1 s1 3 3 4.51570148377e-05 0.00900900900901 0.0650323827362 2 0 0 1 1 1.0
1 s1 4 4 0.324070979885 0.450980392157 0.582588942692 2 0 0.493581802792 1 1 0.506418197208
2 s2 0 0 0.383656756196 0.509090909091 0.633717170889 2 0 0 1 1 1.0
2 s2 1 1 0.0183545575666 0.0619469026549 0.144928970049 2 0 0.0617837316647 1 1 0.938216268335
2 s2 2 2 0.0126034823596 0.0574712643678 0.154270914038 2 0 0 1 1 1.0
2 s2 3 3 0.00136988065227 0.0263157894737 0.116332909661 2 0 0 1 1 1.0
2 s2 4 4 0.0147421109534 0.0566037735849 0.141115232887 2 0 0.124154363624 1 1 0.875845636376
3 s3 0 0 0.193332471106 0.303921568627 0.433373061808 2 0 0.0204436085666 1 1 0.979556391433
3 s3 1 1 0 0.0 0 2 0 0 1 1 1.0
3 s3 2 2 0.00303927564333 0.0267857142857 0.0945832466778 2 0 0 1 1 1.0
3 s3 3 3 0.0431673380475 0.106796116505 0.208667888558 2 0 0 1 1 1.0
3 s3 4 4 0.294370727359 0.42 0.553454446818 2 0 0.448920573085 1 1 0.551079426915
4 s4 0 0 0.206309589816 0.322916666667 0.457610916937 2 0 0.222485655522 1 1 0.777514344478
4 s4 1 1 0.195509551152 0.304761904762 0.432257645472 2 0 0.313601267829 1 1 0.686398732171
4 s4 2 2 0 0.0 0 2 0 0 1 1 1.0
4 s4 3 3 6.18813176617e-05 0.0123456790123 0.0881738530808 2 0 0 1 1 1.0
4 s4 4 4 0.129742552777 0.233333333333 0.366119697016 2 0 0.231950689049 1 1 0.768049310951
5 s5 0 0 0.0848318206371 0.161016949153 0.265679224678 2 0 0.372604497612 1 1 0.627395502388
5 s5 1 1 0 0.0 0 2 0 0 1 1 1.0
5 s5 2 2 0.0426435852548 0.100840336134 0.192645127729 2 0 0 1 1 1.0
5 s5 3 3 0.0559602227786 0.126213592233 0.232670626067 2 0 0 1 1 1.0
5 s5 4 4 0.00101914382543 0.0196078431373 0.0877394886524 2 0 0.0161064538002 1 1 0.9838935462
6 s6 0 0 0.119881810653 0.216494845361 0.341941704236 2 0 0.358284719453 1 1 0.641715280547
6 s6 1 1 0.00673355588875 0.039603960396 0.119489362208 2 0 0.0183150813621 1 1 0.981684918638
6 s6 2 2 0.0459212703574 0.113402061856 0.220765126793 2 0 0 1 1 1.0
6 s6 3 3 0.0078319963631 0.0459770114943 0.137766662942 2 0 0 1 1 1.0
6 s6 4 4 0.0288613110998 0.0810810810811 0.171361577561 2 0 0.109381011209 1 1 0.890618988791
7 s7 0 0 0.217670131445 0.336842105263 0.472846067379 2 0 0.0915683399637 1 1 0.908431660036
7 s7 1 1 0.027719386882 0.0842105263158 0.184856898508 2 0 0.0771891142649 1 1 0.922810885735
7 s7 2 2 0.147229857375 0.241379310345 0.357469351216 2 0 0 1 1 1.0
7 s7 3 3 0.0712658482622 0.145454545455 0.251678567184 2 0 0 1 1 1.0
7 s7 4 4 0 0.0 0 2 0 0 1 1 1.0
8 s8 0 0 0.0803579542428 0.163265306122 0.280260386264 2 0 0.281590041188 1 1 0.718409958812
8 s8 1 1 0.00590534511633 0.0347826086957 0.105489985328 2 0 0.0562458221408 1 1 0.943754177859
8 s8 2 2 0.0100245497763 0.045871559633 0.124458943335 2 0 0 1 1 1.0
8 s8 3 3 0.0520851120917 0.122448979592 0.231287732158 2 0 0 1 1 1.0
8 s8 4 4 0.0626011651804 0.135922330097 0.244445037356 2 0 0.128105549798 1 1 0.871894450202
9 s9 0 0 0.165259611247 0.269230769231 0.395010284267 2 0 0.264761984047 1 1 0.735238015953
9 s9 1 1 0.0359764551017 0.0943396226415 0.191156081813 2 0 0.113763381569 1 1 0.886236618431
9 s9 2 2 0.0148849088079 0.0571428571429 0.142396648536 2 0 0 1 1 1.0
9 s9 3 3 0 0.0 0 2 0 0 1 1 1.0
9 s9 4 4 0.273361395956 0.394230769231 0.525052125254 2 0 0.391811055968 1 1 0.608188944032
