2 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.088439068827 0.0958986731001 0.103748155801 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.243074714883 0.254138746551 0.265434623082 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.141871820174 0.151000301598 0.160464997678 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.157066908518 0.166533864542 0.176318993484 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.2154768522 0.226157222666 0.237099092497 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.016604322141 0.0200278995616 0.0239149180764 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0418772934483 0.0472129150168 0.0529913283087 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.129221531419 0.137996788438 0.147120288185 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0557069917764 0.0617493995196 0.068213599108 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
