10 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0757488623552 0.108108108108 0.147895571234 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.188992587914 0.235756385069 0.287572048692 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.120102862745 0.159003831418 0.204285895884 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.100890387191 0.138 0.182197376272 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.153761796788 0.196226415094 0.244276198998 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.00885252318544 0.0224032586558 0.0458385932921 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0312669418407 0.0533333333333 0.0838544275052 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.090500791385 0.126 0.168830769314 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0457630030652 0.0715630885122 0.105335323694 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.0189500679469 0.0378151260504 0.0664203811873 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.00625780761497 0.0178926441352 0.0393249596945 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.362859842807 0.41825095057 0.475148694821 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.00773795626259 0.0207039337474 0.0437807547425 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.381028957819 0.438247011952 0.496657812989 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.0723406880954 0.10332103321 0.141488090377 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.076720438172 0.110647181628 0.152559923813 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.181650143771 0.226843100189 0.277060958293 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.0013210703474 0.0078431372549 0.0244870200343 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 0.0201172821818 0.0385356454721 0.0658539060504 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0457301302659 0.0719844357977 0.10646963213 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.226817589752 0.277551020408 0.332697636679 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.125791478667 0.166666666667 0.214160256275 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.00898131689464 0.0227272727273 0.0464934272006 1 1 1.0 2 1 0 2 2 0
5 s5 1 1 0.145450880304 0.188640973631 0.237992005657 1 1 1.0 2 1 0 2 2 0
5 s5 2 2 0.37653394765 0.432075471698 0.488859218844 1 1 0.987307851168 2 1 0.0126921488325 2 2 0
5 s5 3 3 0.000699266604579 0.00619834710744 0.0224945814596 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.203149258254 0.251497005988 0.304669513039 1 1 0.663158182012 2 1 0 2 2 0.336841817988
6 s6 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 1 0.146657761062 0.188081936685 0.235168015317 1 1 1.0 2 1 0 2 2 0
6 s6 2 2 0.274965423488 0.327485380117 0.38326960508 1 1 0.952014105376 2 1 0.0479858946237 2 2 0
6 s6 3 3 0.0504608124289 0.078313253012 0.114526941285 1 1 1.0 2 1 0 2 2 0
6 s6 4 4 0.155973890236 0.199226305609 0.24814821145 1 1 0.786729370279 2 1 0 2 2 0.213270629721
7 s7 0 0 0.0511903517169 0.0794297352342 0.116126782796 1 1 1.0 2 1 0 2 2 0
7 s7 1 1 0.0862255729082 0.121212121212 0.163703979648 1 1 1.0 2 1 0 2 2 0
7 s7 2 2 0.135365292016 0.176938369781 0.224780005564 1 1 0.681886869498 2 1 0.318113130502 2 2 0
7 s7 3 3 0.145504330271 0.187380497132 0.235084871536 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.0992369473979 0.136456211813 0.18092646133 1 1 0.837370527407 2 1 0 2 2 0.162629472593
8 s8 0 0 0.0211877615702 0.0405679513185 0.069274536859 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0.0140843620505 0.0295748613678 0.0538171259831 1 1 1.0 2 1 0 2 2 0
8 s8 2 2 0.17203597306 0.217391304348 0.268185950638 1 1 1.0 2 1 0 2 2 0
8 s8 3 3 0.0780015447423 0.110894941634 0.151219096408 1 1 1.0 2 1 0 2 2 0
8 s8 4 4 0.0113700068838 0.0263157894737 0.0509613241068 1 1 0.963830455135 2 1 0 2 2 0.036169544865
9 s9 0 0 0.0515656897599 0.0795228628231 0.115731044019 1 1 1.0 2 1 0 2 2 0
9 s9 1 1 0.125049714831 0.16632016632 0.214369126852 1 1 1.0 2 1 0 2 2 0
9 s9 2 2 0.153394270967 0.197556008147 0.247723975808 1 1 0.790589932683 2 1 0.209410067317 2 2 0
9 s9 3 3 0.133422322109 0.176220806794 0.225733245397 1 1 1.0 2 1 0 2 2 0
9 s9 4 4 0.0402962008977 0.0659793814433 0.100530138387 1 1 0.908071035425 2 1 0 2 2 0.0919289645747
