2 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.078156216429 0.111111111111 0.151507080763 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.1997823242 1 1 0.8002176758
0 s0 2 2 0.000220411504455 0.00425531914894 0.0195794270811 3 2 0.503630331972 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.496369668028
0 s0 3 3 0.196991171842 0.244979919679 0.297951141925 3 2 0.314837019747 3 3 0 2 1 0.0680936406935 2 0 0 1 0 0 1 1 0.617069339559
0 s0 4 4 0.189483680824 0.236580516899 0.288773892244 3 2 0 3 3 0.1997823242 2 1 0 2 0 0.228420728693 1 0 0 1 1 0.571796947107
1 s1 0 0 0.00211966601362 0.00980392156863 0.0274966670809 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.336910054891 0.39314516129 0.451470025913 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.15722436773 1 1 0.84277563227
1 s1 2 2 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0930040890397 0.128712871287 0.171625074875 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 4 0.221993433114 0.272916666667 0.328440237874 3 2 0 3 3 0.707601247515 2 1 0 2 0 0.0153932509271 1 0 0 1 1 0.277005501558
