5 #m
5 #n
0 s0 0 0 0.0021765852445 0.0416666666667 0.17914892585 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.00841290565677 0.0731707317073 0.242905452747 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.114420404499 0.241379310345 0.412177971054 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.0535419865465 0.147540983607 0.299002307559 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.000156629664279 0.03125 0.210203889513 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.00748129083455 0.0652173913043 0.218807748953 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.000108962363682 0.0217391304348 0.150692385186 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0143567429659 0.0833333333333 0.2398095945 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.0632912179337 0.173076923077 0.345056428562 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.00782802499915 0.0681818181818 0.227852422553 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.000102291539773 0.0204081632653 0.142064925028 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0140564393041 0.0816326530612 0.235349187958 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0213378051619 0.0961538461538 0.249014625186 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.122312414838 0.265306122449 0.455209393751 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0132264746654 0.0769230769231 0.222906469863 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.117157022778 0.254901960784 0.439777864541 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0 0.0 0 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.134930504251 0.266666666667 0.436578916023 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0197716420187 0.0892857142857 0.232709297479 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.0140564393041 0.0816326530612 0.235349187958 3 1 0 1 1 0.97371458163 2 1 0.02628541837
4 s4 1 1 0.00243237712666 0.046511627907 0.198237719889 3 1 0.0511479033054 1 1 0.948852096695 2 1 0
4 s4 2 2 0.0363935784491 0.136363636364 0.318387725218 3 1 0.0573975348421 1 1 0.942602465158 2 1 0
4 s4 3 3 0.0981338890281 0.234042553191 0.425471080349 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
