5 #m
5 #n
0 s0 0 0 0.20179345795 0.316326530612 0.449241424259 2 0 0 1 0 0 1 1 0.740319014646 2 1 0.259680985354
0 s0 1 1 0.0147421109534 0.0566037735849 0.141115232887 2 0 0 1 0 0.18834386425 1 1 0.81165613575 2 1 0
0 s0 2 2 0.183116857337 0.284482758621 0.404088831989 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0334917833288 0.09375 0.196570728715 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.0990586264464 0.183486238532 0.296637345689 2 0 0.28637505599 1 0 0 1 1 0.71362494401 2 1 0
1 s1 0 0 0.203507433144 0.311926605505 0.437268562153 2 0 0 1 0 0 1 1 0.676779230117 2 1 0.323220769883
1 s1 1 1 0.03983382683 0.104166666667 0.209853695406 2 0 0 1 0 0.27256261746 1 1 0.72743738254 2 1 0
1 s1 2 2 0.276585320851 0.409090909091 0.551702062681 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.0484999043472 0.119565217391 0.231967472403 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 4 4 0.0458065569221 0.108108108108 0.205745014295 2 0 0.17345589697 1 0 0 1 1 0.82654410303 2 1 0
2 s2 0 0 0.299919299164 0.433333333333 0.573991107185 2 0 0 1 0 0 1 1 0.709880291934 2 1 0.290119708066
2 s2 1 1 0.0914164812088 0.176470588235 0.292934321927 2 0 0 1 0 0.241052922542 1 1 0.758947077458 2 1 0
2 s2 2 2 0.183061688845 0.302325581395 0.444145966817 2 0 0 1 0 0 1 1 1.0 2 1 0
2 s2 3 3 0.0423213631547 0.104761904762 0.204923913338 2 0 0 1 0 0 1 1 0.965273470371 2 1 0.0347265296286
2 s2 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 0 0 0.350554964013 0.484210526316 0.619490900056 2 0 0 1 0 0 1 1 0.545228496231 2 1 0.454771503769
3 s3 1 1 0.00347720203075 0.030612244898 0.107546303388 2 0 0 1 0 0.262829208654 1 1 0.737170791346 2 1 0
3 s3 2 2 0.129872463661 0.221238938053 0.3369198801 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 3 3 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 4 4 0.0221462033292 0.0744680851064 0.172625558048 2 0 0.0899530070563 1 0 0 1 1 0.910046992944 2 1 0
4 s4 0 0 0.376805987955 0.495867768595 0.615263332076 2 0 0 1 0 0 1 1 0.460935968912 2 1 0.539064031088
4 s4 1 1 0 0.0 0 2 0 0 1 0 0.11788430089 1 1 0.88211569911 2 1 0
4 s4 2 2 0.259322762079 0.377358490566 0.506719794324 2 0 0 1 0 0 1 1 1.0 2 1 0
4 s4 3 3 0.142275067558 0.238532110092 0.358406070655 2 0 0 1 0 0 1 1 0.92739576187 2 1 0.0726042381302
4 s4 4 4 5.16743537371e-05 0.0103092783505 0.0741099186109 2 0 0.0683644378059 1 0 0 1 1 0.931635562194 2 1 0
