10 #m
5 #n
0 s0 0 0 0.0184615631605 0.0705882352941 0.173982943763 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.050843454572 0.111111111111 0.202211308275 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.152784659918 0.25 0.36917310749 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.0763867070912 0.151785714286 0.258053690652 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0584844864821 0.127272727273 0.229841949614 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.0216748638787 0.0729166666667 0.169222499047 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.00351336200464 0.0309278350515 0.108609420634 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.0144645812184 0.0555555555556 0.1386202695 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0480334239945 0.11320754717 0.214874207941 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0114033364852 0.0520833333333 0.140505329616 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.0120402861831 0.0549450549451 0.147834316128 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.127542817728 0.2375 0.379778651555 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.00125371662893 0.0240963855422 0.106950826105 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0357887471999 0.1 0.208853839955 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0407067931413 0.106382978723 0.21403937811 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.121197476756 0.21875 0.345200270889 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.126549626369 0.224489795918 0.350146019048 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 5.01241619777e-05 0.01 0.0719576824016 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
5 s5 0 0 0.0471171753797 0.111111111111 0.211127314447 3 1 0 1 1 0.76722717969 2 1 0.23277282031
5 s5 1 1 0.0172201886641 0.0659340659341 0.163130324262 3 1 0 1 1 1.0 2 1 0
5 s5 2 2 0.0916864963659 0.18085106383 0.303630708116 3 1 0 1 1 1.0 2 1 0
5 s5 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0.0763058837095 0.159574468085 0.278795097997 3 1 0 1 1 0.500630203595 2 1 0.499369796405
6 s6 0 0 0.00324352338937 0.0285714285714 0.100649428537 3 1 0 1 1 0.818003149341 2 1 0.181996850659
6 s6 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 2 2 0.13008624496 0.224299065421 0.343907610866 3 1 0 1 1 1.0 2 1 0
6 s6 3 3 0.0833392679414 0.165048543689 0.279003894916 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.0151789689823 0.0582524271845 0.145030476157 3 1 0 1 1 0.825431232358 2 1 0.174568767642
7 s7 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 2 2 0.139093434841 0.242105263158 0.371847345152 3 1 0.252826857325 1 1 0.747173142675 2 1 0
7 s7 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 4.68450880014e-05 0.00934579439252 0.0673909096979 3 1 0 1 1 0.98843578502 2 1 0.0115642149799
8 s8 0 0 0.0263011524774 0.08 0.176114354792 3 1 0 1 1 0.77125714769 2 1 0.22874285231
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.106025826667 0.189655172414 0.299723005734 3 1 0 1 1 1.0 2 1 0
8 s8 3 3 0.0658792755091 0.147727272727 0.26939439137 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0 0.0 0 3 1 0 1 1 0.937095576148 2 1 0.0629044238523
9 s9 0 0 0.00303927564333 0.0267857142857 0.0945832466778 3 1 0 1 1 0.79273345329 2 1 0.20726654671
9 s9 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 2 2 0.0454666016736 0.103174603175 0.192401268766 3 1 0.0132331033654 1 1 0.986766896635 2 1 0
9 s9 3 3 0.0608458457071 0.136842105263 0.250919414981 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 0.686952143941 2 1 0.313047856059
