10 #m
5 #n
0 s0 0 0 0.0680785031894 0.147368421053 0.263571781989 3 2 0 3 0 0 3 1 0 2 1 0.317125334028 2 0 0 1 1 0.682874665972
0 s0 1 1 0.0770796894053 0.156862745098 0.270041891411 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.380063261469 1 1 0.619936738531
0 s0 2 2 0.0285977361767 0.0803571428571 0.169908436849 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.484993330132 0.630952380952 0.761649539165 3 2 0 3 0 0.0855618086588 3 1 0.735494657779 2 1 0 2 0 0 1 1 0.178943533562
0 s0 4 4 0.149511459069 0.25 0.374141010002 3 2 0.355431396311 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.644568603689
1 s1 0 0 0.0489860381685 0.115384615385 0.218756026842 3 2 0 3 0 0 3 1 0 2 1 0.702241845352 2 0 0 1 1 0.297758154648
1 s1 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0186022905352 1 1 0.981397709465
1 s1 2 2 0.0510093876955 0.12 0.226954551711 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.397618246233 0.53 0.659448740388 3 2 0 3 0 0.212230063021 3 1 0.749319934188 2 1 0 2 0 0 1 1 0.0384500027906
1 s1 4 4 0.21954118119 0.344827586207 0.487588591814 3 2 0.730717643653 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.269282356347
2 s2 0 0 0.0286462262847 0.0869565217391 0.190530670415 3 2 0 3 0 0 3 1 0 2 1 0.206228149114 2 0 0 1 1 0.793771850886
2 s2 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 2 2 0.0868210189333 0.175824175824 0.300121759331 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.321927257185 0.45 0.582961782694 3 2 0 3 0 0.355961780943 3 1 0.582643285345 2 1 0 2 0 0 1 1 0.061394933712
2 s2 4 4 0.137560829656 0.239583333333 0.368320522625 3 2 0.357474761636 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.642525238364
3 s3 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0715427636274 2 0 0 1 1 0.928457236373
3 s3 1 1 0.0416189020524 0.108695652174 0.218394815973 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.325750875395 1 1 0.674249124605
3 s3 2 2 0.215980950419 0.336956521739 0.475300610341 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 3 3 0.427580600719 0.555555555556 0.678500587977 3 2 0 3 0 0 3 1 0.492802147032 2 1 0 2 0 0 1 1 0.507197852968
3 s3 4 4 0.031158810907 0.0873786407767 0.183944887312 3 2 0.08677148568 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.91322851432
4 s4 0 0 4.10855643548e-05 0.00819672131148 0.0593226983858 3 2 0 3 0 0 3 1 0 2 1 0.138863407691 2 0 0 1 1 0.861136592309
4 s4 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 2 2 0.0425728482686 0.111111111111 0.222930504101 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.374872498218 0.510638297872 0.645297743914 3 2 0 3 0 0 3 1 0.529532147415 2 1 0 2 0 0 1 1 0.470467852585
4 s4 4 4 0.155764484974 0.257142857143 0.381268505241 3 2 0.348668862107 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.651331137893
5 s5 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0549831260685 2 0 0 1 1 0.945016873932
5 s5 1 1 0.0398930835618 0.111111111111 0.230441397084 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.203509470509 1 1 0.796490529491
5 s5 2 2 0.037426099264 0.0980392156863 0.198221731296 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 3 0.365246871539 0.486956521739 0.609774859541 3 2 0 3 0 0.179128262455 3 1 0.656513958493 2 1 0 2 0 0 1 1 0.164357779052
5 s5 4 4 0.051385611135 0.126436781609 0.244361995548 3 2 0.118330961758 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.881669038242
6 s6 0 0 0.103019762724 0.197802197802 0.325407128852 3 2 0 3 0 0 3 1 0 2 1 0.483532011246 2 0 0 1 1 0.516467988754
6 s6 1 1 0.0033730544566 0.029702970297 0.104478159748 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0469436833739 1 1 0.953056316626
6 s6 2 2 0.0114033364852 0.0520833333333 0.140505329616 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
