5 #m
5 #n
0 s0 0 0 0.00333971133277 0.0294117647059 0.103493948339 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.00708861799579 0.0416666666667 0.125433279101 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.123884114702 0.22 0.343728594066 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0159676013823 0.0612244897959 0.152061205094 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.00293371105451 0.0258620689655 0.0914340247473 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.00330702098158 0.0291262135922 0.102528091755 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0703882975849 0.152173913043 0.271534854178 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.00680169376031 0.04 0.120632699297 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 4.9627895461e-05 0.00990099009901 0.071267771477 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.00708861799579 0.0416666666667 0.125433279101 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 5.8969341517e-05 0.0117647058824 0.0841804015402 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.0203740247059 0.0686274509804 0.159771943079 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0462352477507 0.109090909091 0.207508456425 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.148005694759 0.247619047619 0.370885667061 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.0449726027357 0.106194690265 0.202306285548 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.0158033853939 0.0606060606061 0.150601142026 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.134595049699 0.234693877551 0.36146169896 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.0554041800985 0.125 0.230573751179 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 0.00647413106535 0.0380952380952 0.115124611656 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0.00131756079 0.0253164556962 0.112117967479 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.000962287447003 0.0185185185185 0.0830289051911 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.134125781639 0.223140495868 0.334696594247 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
