2 #m
5 #n
0 s0 0 0 0.0063553204665 0.0555555555556 0.188804715184 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.183740762229 0.339622641509 0.525057124245 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.31596231218 0.483333333333 0.653413495343 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0193070528259 0.111111111111 0.310239667383 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.00213175008559 0.0408163265306 0.175762700349 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 9.11329712029e-05 0.0181818181818 0.127465077462 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.150502802509 0.311111111111 0.512655969861 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 7.71130546901e-05 0.0153846153846 0.108819098648 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00841290565677 0.0731707317073 0.242905452747 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
