5 #m
5 #n
0 s0 0 0 0.120659398103 0.147587511826 0.177753090747 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 1 1 0.0863834320008 0.110447761194 0.138288468622 3 2 0 3 3 0.461069162695 3 0 0 2 1 0 2 0 0 1 1 0.538930837305
0 s0 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0244567850905 1 1 0.97554321491
0 s0 3 3 0.0113669758409 0.021113243762 0.0354572254273 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 2 0 3 3 0.331089538664 3 0 0.0985317354639 2 1 0 2 0 0 1 1 0.570378725872
1 s1 2 2 0.186988126499 0.219879518072 0.255494553811 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.107646726871 1 1 0.892353273129
1 s1 3 3 0.0308722632659 0.0465838509317 0.0669250456694 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 4 4 0.0226625340597 0.0364203954214 0.0549575122705 3 2 0 3 3 0 3 0 0 2 1 0.0683129566096 2 0 0 1 1 0.93168704339
2 s2 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 1 1 0.0168613511967 0.0285996055227 0.0449610289243 3 2 0 3 3 0.254574802976 3 0 0.426422877995 2 1 0 2 0 0 1 1 0.319002319029
2 s2 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.2039938582 0.237222757956 0.272903698663 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 4 4 0.0332817772326 0.0494845360825 0.0702634469739 3 2 0 3 3 0 3 0 0 2 1 0.243792474915 2 0 0 1 1 0.756207525085
3 s3 0 0 0.156487535354 0.187891440501 0.222455024149 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 2 0 3 3 0.696839693344 3 0 0.0169899378814 2 1 0 2 0 0 1 1 0.286170368775
3 s3 2 2 0.062907139825 0.0842754367934 0.1098210554 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0704585832606 1 1 0.929541416739
3 s3 3 3 0.00104395996034 0.00483558994197 0.0136240511048 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0.224096781111 3 3 0 3 0 0 2 1 0 2 0 0 1 1 0.775903218889
4 s4 0 0 0.0437549843819 0.0618661257606 0.0843393251516 3 2 0 3 3 0 3 0 0 2 1 0.0392045776249 2 0 0 1 1 0.960795422375
4 s4 1 1 0.020490202899 0.033203125 0.0504352937948 3 2 0 3 3 0.394816014429 3 0 0.0620717178634 2 1 0 2 0 0 1 1 0.543112267707
4 s4 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.0136802327644 0.025 0.0414786854124 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 4 4 0.110825859608 0.137895812053 0.168562036335 3 2 0 3 3 0 3 0 0 2 1 0.299625087196 2 0 0 1 1 0.700374912804
