2 #m
5 #n
0 s0 0 0 0.0505950466553 0.0695396669931 0.0926143310515 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.00267049143127 0.00829015544041 0.0191467081497 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0842718690166 0.108299595142 0.136191364277 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.131452010905 0.159176029963 0.189996496957 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0776731025779 0.100697906281 0.127605380693 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0165498776955 0.0283687943262 0.0449428787007 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.0119547092912 0.0221997981837 0.0372678464904 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0202003111706 0.033 0.0504318901853 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.226148535251 0.261306532663 0.298785157173 2 0 0 3 1 0.634031849929 1 1 0.365968150071
