2 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.072969196215 0.0956256358087 0.122297343297 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.22284260113 0.256924546323 0.293251782239 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.11870925677 0.146490335707 0.177765916651 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.140532254127 0.169792694965 0.202215696831 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.201543896411 0.235119047619 0.2712376421 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.00750492798953 0.0158102766798 0.0289384525795 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0480940754886 0.0667996011964 0.089739360055 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.115604134551 0.14271555996 0.173267819305 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0433996678062 0.0613682092555 0.0836686598847 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
