2 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.214512074707 1 1 0.685371614117 2 2 0.100116311176
0 s0 1 1 0.0586507554101 0.0648212685453 0.0714083783326 3 2 0 3 1 0.0616224302299 1 1 0.93837756977 2 2 0
0 s0 2 2 0.0629357630895 0.0693478479992 0.0761771549718 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0.136585757515 0.145534290271 0.154821438352 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.257715801428 0.2690029615 0.280508313747 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.117030211328 0.125356125356 0.134034913967 3 2 0 3 1 0.367780485153 1 1 0.632219514847 2 2 0
1 s1 1 1 0.103159415652 0.111122234458 0.119458487068 3 2 0.134560526247 3 1 0 1 1 0.865439473753 2 2 0
1 s1 2 2 0.0215994000893 0.0254631923115 0.0297816581661 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.0883087767044 0.0957703927492 0.10362272304 3 2 0 3 1 0 1 1 1.0 2 2 0
