10 #m
5 #n
0 s0 0 0 0.130146876148 0.170542635659 0.217170987717 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0290995743958 0.0514403292181 0.0829721831393 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.206116709509 0.255060728745 0.308827697476 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.0471691241049 0.0752688172043 0.112403321347 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.0400453924761 0.0655737704918 0.0999236133439 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.324313867627 0.380658436214 0.439385655933 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.404008974376 0.462809917355 0.522355997366 1 0 0 1 1 0.685488053887 2 1 0.314511946113 2 2 0
1 s1 3 3 0.0644028920384 0.0950495049505 0.133587376648 1 0 0 1 1 0.750701595832 2 1 0 2 2 0.249298404168
1 s1 4 4 0.0297222216202 0.0507246376812 0.0798163468074 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0.210894050102 0.259259259259 0.312187166336 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0210241290845 0.0395480225989 0.066742569784 1 0 0.136231811357 1 1 0.863768188643 2 1 0 2 2 0
2 s2 2 2 0.256518694394 0.307992202729 0.363100216693 1 0 0 1 1 0.855799864882 2 1 0.144200135118 2 2 0
2 s2 3 3 0 0.0 0 1 0 0 1 1 0.816716705394 2 1 0 2 2 0.183283294606
2 s2 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 0 0 0.378788698898 0.436363636364 0.495185212433 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0.0309385392289 0.0533596837945 0.0845579785957 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.306558346654 0.360784313725 0.417658681967 1 0 0 1 1 0.307663316679 2 1 0.692336683321 2 2 0
3 s3 3 3 0.250418135893 0.302419354839 0.35829021513 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.0380200554161 0.0634249471459 0.0979865292554 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.291004725099 0.346808510638 0.405777120516 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0260888011125 0.046783625731 0.0762853766976 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.292665305299 0.345351043643 0.400883849851 1 0 0 1 1 0.771116884253 2 1 0.228883115747 2 2 0
4 s4 3 3 0.00542679098027 0.0168067226891 0.0385976997034 1 0 0 1 1 0.861928582099 2 1 0 2 2 0.138071417901
4 s4 4 4 0.0188303619934 0.0375782881002 0.0660105883039 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.223451510604 0.274428274428 0.32996498041 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 1 1 0.00596849629207 0.0184757505774 0.0423837249313 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 2 2 0.210661965856 0.259405940594 0.31278264016 1 0 0 1 1 0.363420944187 2 1 0.636579055813 2 2 0
5 s5 3 3 0.147820237818 0.190291262136 0.238625828287 1 0 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.0108821770944 0.0251937984496 0.0488150888783 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 0 0 0.388663665153 0.447204968944 0.506806341914 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 1 1 0.000201920289795 0.00389863547758 0.0179498980409 1 0 0 1 1 1.0 2 1 0 2 2 0
6 s6 2 2 0.282945699914 0.3359375 0.392039285654 1 0 0 1 1 0.261649356208 2 1 0.738350643792 2 2 0
6 s6 3 3 0.228151917669 0.277886497065 0.331845075689 1 0 0 1 1 0.933660239805 2 1 0 2 2 0.0663397601954
6 s6 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 0 0 0.342095129921 0.396946564885 0.453704918605 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 1 1 0.0435689780177 0.0690978886756 0.102806187943 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 2 2 0.297841495674 0.3515625 0.408096600667 1 0 0 1 1 0.655326503857 2 1 0.344673496143 2 2 0
7 s7 3 3 0.130575276324 0.171656686627 0.219136986987 1 0 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.0815522456576 0.115853658537 0.157818424421 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 0 0 0.169863020313 0.214015151515 0.263441031547 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
8 s8 2 2 0.348912385 0.406708595388 0.466402250269 1 0 0 1 1 0.62136459519 2 1 0.37863540481 2 2 0
8 s8 3 3 0.0657426849132 0.0954128440367 0.132380789784 1 0 0 1 1 0.511350164626 2 1 0 2 2 0.488649835374
8 s8 4 4 0.0811029886297 0.114851485149 0.156084109613 1 0 0 1 1 1.0 2 1 0 2 2 0
9 s9 0 0 0.106540858511 0.145922746781 0.192743474048 1 0 0 1 1 1.0 2 1 0 2 2 0
9 s9 1 1 0.165529845256 0.209615384615 0.259140001874 1 0 0.0778289333823 1 1 0.922171066618 2 1 0 2 2 0
9 s9 2 2 0.0503582869441 0.0781563126253 0.114301981869 1 0 0 1 1 0.763578457131 2 1 0.236421542869 2 2 0
9 s9 3 3 0.0036576004094 0.0125223613596 0.0303734815361 1 0 0 1 1 0.987427854807 2 1 0 2 2 0.012572145193
9 s9 4 4 0.00123378032537 0.00732600732601 0.022885211233 1 0 0 1 1 1.0 2 1 0 2 2 0
