5 #m
5 #n
0 s0 0 0 0.0814081432688 0.105769230769 0.134238794987 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0711421152777 0.0938477580813 0.120689306873 1 0 0.0971019770232 1 1 0.902898022977 2 1 0 2 2 0
0 s0 2 2 0.246524307749 0.282696177062 0.320981919672 1 0 0 1 1 0.907026736904 2 1 0.0929732630959 2 2 0
0 s0 3 3 0.0267290002157 0.0414937759336 0.0609593691671 1 0 0 1 1 0.844233184886 2 1 0 2 2 0.155766815114
0 s0 4 4 0.0272521119228 0.0420512820513 0.0614906423749 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.160996790905 0.192708333333 0.227523638627 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.294790855395 0.332355816227 0.371503810738 1 0 0 1 1 0.655778208598 2 1 0.344221791402 2 2 0
1 s1 3 3 0.0474430860556 0.0662589194699 0.0894110913541 1 0 0 1 1 0.639018066447 2 1 0 2 2 0.360981933553
1 s1 4 4 0.0274753180837 0.0426439232409 0.0626313319065 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0.087538515504 0.111776447106 0.139788772522 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0629269495102 0.0844629822732 0.110236007418 1 0 0.0129073954777 1 1 0.987092604522 2 1 0 2 2 0
2 s2 2 2 0.27154725329 0.308531746032 0.347351933531 1 0 0 1 1 0.936533826224 2 1 0.0634661737755 2 2 0
2 s2 3 3 0 0.0 0 1 0 0 1 1 0.605703826195 2 1 0 2 2 0.394296173805
2 s2 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 0 0 0.323348505506 0.362103174603 0.40217903291 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0.0179584972257 0.0301507537688 0.0470356167432 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.23527433498 0.271151885831 0.309285834423 1 0 0 1 1 0.262497768279 2 1 0.737502231721 2 2 0
3 s3 3 3 0.087098254514 0.111221449851 0.139105678759 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.031046543299 0.0463968410661 0.0661608530888 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.118955039796 0.146788990826 0.178121607926 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0615637777275 0.0824949698189 0.107532825547 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.298338280441 0.33630952381 0.375849536625 1 0 0 1 1 0.858301874143 2 1 0.141698125857 2 2 0
4 s4 3 3 0.0149068764929 0.0261569416499 0.0421582234322 1 0 0 1 1 0.600220761103 2 1 0 2 2 0.399779238897
4 s4 4 4 0.0203229900122 0.033199195171 0.0507335325868 1 0 0 1 1 1.0 2 1 0 2 2 0
