10 #m
5 #n
0 s0 0 0 0.0952843643239 0.120481927711 0.149388763947 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.254666260399 0.2909632572 0.329266975812 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.0194191639616 0.032 0.0492257206324 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.288104139764 0.325490196078 0.364529143109 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0785237235772 0.101253616201 0.127732098612 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.293419928706 0.331337325349 0.370880987144 3 2 0 1 1 0.632509375571 2 1 0.367490624429 2 2 0
1 s1 1 1 0.242143823748 0.278 0.316002883951 3 2 0.194898052238 1 1 0.685891203928 2 1 0 2 2 0.119210743834
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.18284036571 0.215430861723 0.25078306346 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0393576061173 0.0568181818182 0.0787799956366 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.322828525919 0.360335195531 0.399097295278 3 2 0 1 1 0.863316800357 2 1 0 2 2 0.136683199643
2 s2 2 2 0.00499322227731 0.012084592145 0.024166633897 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.362075759394 0.402228976697 0.443338673743 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.0386343274209 0.0553935860058 0.0763988621737 3 2 0 1 1 0.935332266331 2 1 0.064667733669 2 2 0
3 s3 0 0 0.0225019866162 0.0364415862808 0.0553061066243 3 2 0 1 1 0.955468129684 2 1 0.0445318703162 2 2 0
3 s3 1 1 0.14665781532 0.176767676768 0.210044768377 3 2 0 1 1 0.79743569393 2 1 0 2 2 0.20256430607
3 s3 2 2 0.0744397716581 0.0970970970971 0.123689608086 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 3 0.419848134733 0.460618145563 0.501767139611 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.00147600174962 0.00575263662512 0.0149446652441 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.331255623296 0.369691119691 0.409341069671 3 2 0 1 1 0.720004050618 2 1 0 2 2 0.279995949382
4 s4 2 2 0.0333510883001 0.0495867768595 0.0704070188775 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 3 0.3601186823 0.399801587302 0.440444190908 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0.0024491757529 0.00760456273764 0.0175712612319 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.0109000901556 0.0205882352941 0.0349832319468 3 2 0 1 1 0.984495943589 2 1 0.015504056411 2 2 0
5 s5 1 1 0.244530873712 0.280117531832 0.317786311494 3 2 0 1 1 0.764227388413 2 1 0 2 2 0.235772611587
5 s5 2 2 0.0620623719115 0.083 0.108014112714 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 3 3 0.301138002059 0.339815762538 0.380077645238 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.0481525479353 0.0665380906461 0.0890199800252 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 0 0 0.0928410033524 0.117195004803 0.145128144602 3 2 0 1 1 0.8697506167 2 1 0.1302493833 2 2 0
6 s6 1 1 0.442310112928 0.482625482625 0.523102689254 3 2 0.625738843717 1 1 0.374261156283 2 1 0 2 2 0
6 s6 2 2 0.00211998197594 0.00726895119418 0.0176984508574 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 3 3 0.342547125518 0.381274131274 0.421107527984 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 0 0 0.0268910002871 0.0414979757085 0.0606897052644 3 2 0 1 1 0.967004536264 2 1 0.032995463736 2 2 0
7 s7 1 1 0.204086165998 0.237403100775 0.273182338536 3 2 0 1 1 0.69679233744 2 1 0 2 2 0.30320766256
7 s7 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 3 3 0.333110175009 0.372255489022 0.412631978234 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.0938891997091 0.118383060635 0.146451516969 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0.337902705696 0.377396569122 0.418085201542 3 2 0.327174381713 1 1 0.475317483061 2 1 0 2 2 0.197508135226
8 s8 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 3 3 0.408453934949 0.448818897638 0.489670068972 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 4 4 0.0761364170769 0.0992835209826 0.126432517361 3 2 0 1 1 0.811717341865 2 1 0.188282658135 2 2 0
9 s9 0 0 0.00900670334467 0.0176744186047 0.0308462402693 3 2 0 1 1 0.982872834748 2 1 0.0171271652518 2 2 0
9 s9 1 1 0.226403411774 0.260869565217 0.297570157796 3 2 0 1 1 0.664106051288 2 1 0 2 2 0.335893948712
9 s9 2 2 0.0222289143443 0.0354679802956 0.0532393213478 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 3 3 0.23307882547 0.268244575937 0.305620658274 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 4 4 0.0303966517554 0.045871559633 0.0659125443963 3 2 0 1 1 1.0 2 1 0 2 2 0
